Time - Plot 0	Amplitude - Plot 0
2991	3
2992	5
2993	6
2994	6
2995	3
2996	0
2997	3
2998	3
2999	6
3000	3
3001	0
3002	3
3003	3
3004	3
3005	6
3006	3
3007	5
3008	8
3009	0
3010	3
3011	0
3012	0
3013	3
3014	0
3015	0
3016	3
3017	0
3018	3
3019	0
3020	0
3021	6
3022	0
3023	3
3024	0
3025	3
3026	3
3027	3
3028	6
3029	6
3030	0
3031	3
3032	8
3033	3
3034	2
3035	0
3036	0
3037	6
3038	5
3039	0
3040	6
3041	0
3042	3
3043	0
3044	6
3045	0
3046	2
3047	0
3048	6
3049	3
3050	3
3051	2
3052	0
3053	3
3054	3
3055	0
3056	0
3057	3
3058	3
3059	0
3060	0
3061	0
3062	7
3063	2
3064	0
3065	6
3066	3
3067	3
3068	0
3069	0
3070	0
3071	3
3072	6
3073	6
3074	3
3075	3
3076	3
3077	3
3078	3
3079	3
3080	0
3081	0
3082	0
3083	2
3084	3
3085	0
3086	0
3087	0
3088	0
3089	6
3090	0
3091	0
3092	3
3093	3
3094	0
3095	6
3096	0
3097	0
3098	3
3099	6
3100	3
3101	3
3102	6
3103	3
3104	9
3105	6
3106	2
3107	0
3108	0
3109	3
3110	3
3111	2
3112	8
3113	9
3114	9
3115	3
3116	3
3117	3
3118	3
3119	0
3120	0
3121	3
3122	3
3123	0
3124	0
3125	0
3126	0
3127	0
3128	9
3129	3
3130	3
3131	0
3132	12
3133	0
3134	3
3135	9
3136	0
3137	0
3138	3
3139	3
3140	6
3141	0
3142	3
3143	0
3144	0
3145	0
3146	9
3147	0
3148	3
3149	8
3150	3
3151	8
3152	3
3153	0
3154	2
3155	0
3156	3
3157	5
3158	0
3159	0
3160	3
3161	0
3162	3
3163	6
3164	6
3165	0
3166	0
3167	0
3168	3
3169	3
3170	6
3171	3
3172	3
3173	0
3174	0
3175	3
3176	3
3177	0
3178	12
3179	6
3180	0
3181	0
3182	6
3183	3
3184	9
3185	0
3186	0
3187	0
3188	0
3189	3
3190	0
3191	3
3192	0
3193	2
3194	0
3195	6
3196	0
3197	9
3198	3
3199	3
3200	9
3201	3
3202	3
3203	0
3204	9
3205	6
3206	0
3207	3
3208	9
3209	3
3210	3
3211	6
3212	3
3213	3
3214	3
3215	0
3216	0
3217	0
3218	8
3219	6
3220	5
3221	0
3222	0
3223	3
3224	3
3225	0
3226	6
3227	0
3228	3
3229	3
3230	0
3231	0
3232	3
3233	3
3234	3
3235	2
3236	6
3237	3
3238	0
3239	6
3240	3
3241	3
3242	6
3243	3
3244	0
3245	6
3246	0
3247	6
3248	3
3249	3
3250	0
3251	0
3252	0
3253	3
3254	9
3255	6
3256	5
3257	6
3258	0
3259	3
3260	6
3261	5
3262	0
3263	2
3264	0
3265	5
3266	3
3267	6
3268	0
3269	3
3270	0
3271	0
3272	3
3273	2
3274	0
3275	3
3276	6
3277	9
3278	0
3279	6
3280	0
3281	3
3282	6
3283	6
3284	0
3285	12
3286	9
3287	0
3288	0
3289	0
3290	3
3291	0
3292	0
3293	3
3294	0
3295	3
3296	9
3297	2
3298	0
3299	3
3300	0
3301	0
3302	0
3303	14
3304	3
3305	0
3306	0
3307	6
3308	0
3309	6
3310	6
3311	3
3312	0
3313	0
3314	0
3315	0
3316	0
3317	0
3318	3
3319	0
3320	0
3321	6
3322	0
3323	0
3324	6
3325	0
3326	6
3327	6
3328	0
3329	3
3330	3
3331	0
3332	6
3333	3
3334	0
3335	0
3336	6
3337	6
3338	3
3339	3
3340	0
3341	3
3342	0
3343	3
3344	5
3345	3
3346	3
3347	6
3348	12
3349	0
3350	0
3351	0
3352	3
3353	0
3354	9
3355	0
3356	0
3357	3
3358	3
3359	0
3360	0
3361	3
3362	3
3363	0
3364	3
3365	9
3366	0
3367	6
3368	6
3369	3
3370	0
3371	3
3372	0
3373	0
3374	5
3375	0
3376	0
3377	0
3378	3
3379	0
3380	0
3381	6
3382	0
3383	0
3384	3
3385	0
3386	0
3387	6
3388	0
3389	0
3390	2
3391	0
3392	9
3393	0
3394	0
3395	6
3396	0
3397	5
3398	0
3399	6
3400	3
3401	3
3402	9
3403	0
3404	6
3405	0
3406	3
3407	3
3408	3
3409	3
3410	0
3411	6
3412	9
3413	3
3414	0
3415	3
3416	6
3417	0
3418	3
3419	3
3420	3
3421	6
3422	0
3423	6
3424	5
3425	0
3426	3
3427	9
3428	0
3429	6
3430	9
3431	3
3432	6
3433	6
3434	5
3435	0
3436	6
3437	0
3438	3
3439	6
3440	6
3441	0
3442	0
3443	3
3444	0
3445	3
3446	0
3447	2
3448	6
3449	3
3450	6
3451	0
3452	6
3453	6
3454	6
3455	6
3456	6
3457	0
3458	0
3459	6
3460	6
3461	6
3462	9
3463	0
3464	0
3465	3
3466	3
3467	0
3468	0
3469	3
3470	0
3471	6
3472	9
3473	6
3474	3
3475	3
3476	3
3477	9
3478	0
3479	0
3480	3
3481	0
3482	6
3483	2
3484	3
3485	0
3486	0
3487	0
3488	6
3489	6
3490	0
3491	0
3492	3
3493	0
3494	3
3495	3
3496	9
3497	8
3498	3
3499	0
3500	0
3501	0
3502	3
3503	3
3504	0
3505	3
3506	3
3507	0
3508	2
3509	6
3510	3
3511	3
3512	2
3513	9
3514	6
3515	0
3516	0
3517	3
3518	3
3519	3
3520	0
3521	3
3522	3
3523	3
3524	3
3525	0
3526	0
3527	3
3528	5
3529	3
3530	3
3531	9
3532	6
3533	0
3534	3
3535	0
3536	0
3537	0
3538	0
3539	9
3540	6
3541	3
3542	6
3543	6
3544	9
3545	3
3546	8
3547	0
3548	3
3549	3
3550	0
3551	6
3552	3
3553	3
3554	0
3555	6
3556	6
3557	0
3558	3
3559	6
3560	0
3561	0
3562	0
3563	9
3564	0
3565	3
3566	3
3567	3
3568	9
3569	3
3570	0
3571	3
3572	0
3573	3
3574	0
3575	3
3576	0
3577	6
3578	6
3579	6
3580	12
3581	2
3582	3
3583	0
3584	3
3585	0
3586	3
3587	3
3588	0
3589	5
3590	6
3591	3
3592	6
3593	0
3594	0
3595	2
3596	0
3597	0
3598	0
3599	0
3600	6
3601	0
3602	5
3603	3
3604	2
3605	3
3606	0
3607	3
3608	6
3609	6
3610	0
3611	0
3612	0
3613	6
3614	5
3615	9
3616	3
3617	0
3618	3
3619	6
3620	6
3621	6
3622	0
3623	6
3624	3
3625	3
3626	6
3627	9
3628	0
3629	6
3630	3
3631	3
3632	8
3633	3
3634	3
3635	0
3636	0
3637	0
3638	0
3639	0
3640	5
3641	3
3642	0
3643	0
3644	3
3645	5
3646	0
3647	3
3648	3
3649	5
3650	6
3651	3
3652	2
3653	0
3654	6
3655	6
3656	0
3657	0
3658	3
3659	0
3660	3
3661	3
3662	3
3663	2
3664	0
3665	9
3666	3
3667	0
3668	6
3669	6
3670	6
3671	3
3672	3
3673	3
3674	3
3675	9
3676	6
3677	3
3678	6
3679	3
3680	0
3681	3
3682	0
3683	3
3684	3
3685	3
3686	0
3687	12
3688	0
3689	0
3690	6
3691	3
3692	0
3693	3
3694	0
3695	6
3696	3
3697	3
3698	6
3699	0
3700	3
3701	3
3702	3
3703	5
3704	0
3705	3
3706	9
3707	5
3708	6
3709	0
3710	3
3711	6
3712	0
3713	5
3714	6
3715	0
3716	11
3717	0
3718	5
3719	3
3720	3
3721	9
3722	3
3723	3
3724	6
3725	3
3726	6
3727	9
3728	0
3729	0
3730	12
3731	6
3732	3
3733	0
3734	3
3735	0
3736	6
3737	9
3738	3
3739	0
3740	0
3741	3
3742	6
3743	0
3744	9
3745	3
3746	0
3747	0
3748	0
3749	3
3750	3
3751	0
3752	0
3753	0
3754	0
3755	0
3756	3
3757	3
3758	0
3759	3
3760	9
3761	3
3762	9
3763	3
3764	5
3765	6
3766	6
3767	3
3768	0
3769	0
3770	6
3771	0
3772	6
3773	0
3774	3
3775	0
3776	6
3777	6
3778	6
3779	0
3780	5
3781	3
3782	0
3783	0
3784	3
3785	6
3786	9
3787	0
3788	0
3789	3
3790	0
3791	9
3792	6
3793	8
3794	12
3795	6
3796	0
3797	3
3798	0
3799	0
3800	3
3801	3
3802	6
3803	6
3804	3
3805	3
3806	6
3807	0
3808	0
3809	3
3810	0
3811	6
3812	0
3813	6
3814	3
3815	0
3816	3
3817	2
3818	6
3819	3
3820	8
3821	3
3822	6
3823	3
3824	3
3825	0
3826	0
3827	0
3828	6
3829	3
3830	6
3831	9
3832	0
3833	6
3834	3
3835	3
3836	5
3837	0
3838	9
3839	0
3840	0
3841	0
3842	6
3843	0
3844	9
3845	0
3846	3
3847	3
3848	11
3849	3
3850	2
3851	5
3852	0
3853	2
3854	0
3855	3
3856	0
3857	3
3858	0
3859	6
3860	3
3861	6
3862	0
3863	6
3864	3
3865	3
3866	0
3867	0
3868	6
3869	0
3870	3
3871	15
3872	9
3873	6
3874	3
3875	3
3876	3
3877	3
3878	0
3879	3
3880	0
3881	0
3882	0
3883	3
3884	0
3885	6
3886	3
3887	3
3888	3
3889	9
3890	6
3891	0
3892	6
3893	3
3894	3
3895	6
3896	3
3897	0
3898	3
3899	3
3900	0
3901	3
3902	3
3903	0
3904	3
3905	3
3906	3
3907	3
3908	0
3909	5
3910	3
3911	3
3912	3
3913	0
3914	3
3915	0
3916	3
3917	9
3918	0
3919	6
3920	6
3921	3
3922	3
3923	6
3924	6
3925	0
3926	3
3927	6
3928	3
3929	3
3930	0
3931	3
3932	0
3933	0
3934	0
3935	3
3936	3
3937	3
3938	6
3939	0
3940	6
3941	0
3942	0
3943	9
3944	12
3945	6
3946	0
3947	3
3948	0
3949	0
3950	0
3951	0
3952	3
3953	6
3954	3
3955	3
3956	3
3957	6
3958	3
3959	0
3960	3
3961	6
3962	9
3963	3
3964	0
3965	3
3966	0
3967	0
3968	3
3969	0
3970	3
3971	0
3972	3
3973	6
3974	4
3975	0
3976	3
3977	0
3978	6
3979	3
3980	3
3981	12
3982	3
3983	8
3984	0
3985	6
3986	3
3987	0
3988	3
3989	3
3990	3
3991	0
3992	6
3993	0
3994	0
3995	3
3996	0
3997	0
3998	3
3999	0
4000	0
4001	3
4002	3
4003	3
4004	0
4005	5
4006	6
4007	0
4008	5
4009	0
4010	0
4011	6
4012	3
4013	3
4014	3
4015	3
4016	9
4017	9
4018	9
4019	3
4020	0
4021	5
4022	3
4023	0
4024	3
4025	5
4026	0
4027	0
4028	0
4029	0
4030	3
4031	0
4032	3
4033	12
4034	0
4035	15
4036	5
4037	3
4038	0
4039	8
4040	0
4041	6
4042	6
4043	3
4044	3
4045	0
4046	6
4047	3
4048	3
4049	5
4050	0
4051	0
4052	0
4053	9
4054	0
4055	0
4056	9
4057	3
4058	6
4059	0
4060	6
4061	0
4062	3
4063	3
4064	6
4065	3
4066	2
4067	6
4068	9
4069	0
4070	0
4071	0
4072	3
4073	3
4074	3
4075	2
4076	0
4077	0
4078	9
4079	0
4080	3
4081	3
4082	3
4083	3
4084	3
4085	3
4086	0
4087	3
4088	6
4089	0
4090	0
4091	3
4092	6
4093	2
4094	3
4095	0
4096	6
4097	6
4098	0
4099	0
4100	6
4101	3
4102	3
4103	0
4104	3
4105	3
4106	0
4107	3
4108	3
4109	0
4110	0
4111	0
4112	2
4113	6
4114	6
4115	0
4116	6
4117	0
4118	3
4119	0
4120	0
4121	0
4122	0
4123	0
4124	0
4125	3
4126	3
4127	6
4128	0
4129	0
4130	0
4131	3
4132	6
4133	0
4134	5
4135	0
4136	3
4137	0
4138	0
4139	3
4140	3
4141	0
4142	14
4143	6
4144	3
4145	3
4146	0
4147	6
4148	9
4149	6
4150	6
4151	8
4152	3
4153	9
4154	9
4155	12
4156	3
4157	0
4158	0
4159	0
4160	0
4161	0
4162	0
4163	0
4164	6
4165	6
4166	5
4167	6
4168	3
4169	6
4170	3
4171	3
4172	0
4173	3
4174	0
4175	0
4176	5
4177	0
4178	0
4179	3
4180	6
4181	6
4182	0
4183	0
4184	9
4185	9
4186	0
4187	3
4188	9
4189	3
4190	6
4191	0
4192	3
4193	0
4194	9
4195	3
4196	0
4197	3
4198	3
4199	3
4200	9
4201	0
4202	3
4203	0
4204	0
4205	0
4206	0
4207	0
4208	3
4209	0
4210	0
4211	0
4212	2
4213	0
4214	6
4215	3
4216	0
4217	0
4218	0
4219	6
4220	3
4221	0
4222	3
4223	0
4224	0
4225	12
4226	3
4227	0
4228	3
4229	0
4230	3
4231	3
4232	5
4233	3
4234	9
4235	0
4236	3
4237	0
4238	6
4239	9
4240	3
4241	0
4242	3
4243	0
4244	3
4245	5
4246	3
4247	0
4248	12
4249	0
4250	0
4251	6
4252	6
4253	0
4254	3
4255	0
4256	3
4257	0
4258	0
4259	0
4260	6
4261	0
4262	6
4263	6
4264	3
4265	3
4266	0
4267	6
4268	9
4269	3
4270	3
4271	5
4272	3
4273	3
4274	0
4275	0
4276	6
4277	6
4278	6
4279	5
4280	3
4281	0
4282	3
4283	3
4284	9
4285	0
4286	0
4287	0
4288	0
4289	3
4290	3
4291	0
4292	0
4293	3
4294	0
4295	3
4296	0
4297	3
4298	9
4299	3
4300	6
4301	2
4302	0
4303	0
4304	3
4305	15
4306	3
4307	0
4308	3
4309	3
4310	3
4311	6
4312	21
4313	8
4314	3
4315	3
4316	3
4317	9
4318	6
4319	6
4320	6
4321	6
4322	0
4323	0
4324	0
4325	6
4326	3
4327	6
4328	6
4329	3
4330	3
4331	9
4332	6
4333	9
4334	21
4335	6
4336	24
4337	12
4338	26
4339	17
4340	23
4341	24
4342	24
4343	29
4344	33
4345	24
4346	57
4347	57
4348	41
4349	44
4350	63
4351	85
4352	71
4353	80
4354	109
4355	55
4356	96
4357	61
4358	92
4359	81
4360	87
4361	44
4362	80
4363	70
4364	88
4365	94
4366	89
4367	67
4368	79
4369	38
4370	77
4371	74
4372	39
4373	53
4374	64
4375	96
4376	38
4377	78
4378	50
4379	57
4380	72
4381	85
4382	63
4383	57
4384	52
4385	87
4386	74
4387	86
4388	47
4389	42
4390	24
4391	36
4392	40
4393	41
4394	36
4395	18
4396	18
4397	18
4398	21
4399	15
4400	26
4401	18
4402	6
4403	9
4404	3
4405	23
4406	9
4407	29
4408	12
4409	6
4410	5
4411	8
4412	9
4413	0
4414	0
4415	3
4416	12
4417	6
4418	0
4419	11
4420	3
4421	9
4422	3
4423	3
4424	0
4425	0
4426	0
4427	3
4428	8
4429	3
4430	3
4431	2
4432	0
4433	0
4434	0
4435	12
4436	3
4437	5
4438	0
4439	6
4440	3
4441	6
4442	0
4443	3
4444	0
4445	3
4446	12
4447	3
4448	6
4449	15
4450	3
4451	6
4452	5
4453	6
4454	6
4455	0
4456	6
4457	5
4458	3
4459	3
4460	0
4461	3
4462	6
4463	3
4464	6
4465	3
4466	3
4467	6
4468	2
4469	6
4470	6
4471	3
4472	0
4473	3
4474	0
4475	0
4476	3
4477	3
4478	0
4479	0
4480	3
4481	6
4482	9
4483	9
4484	0
4485	6
4486	0
4487	3
4488	3
4489	3
4490	3
4491	0
4492	0
4493	0
4494	0
4495	6
4496	6
4497	3
4498	0
4499	6
4500	3
4501	3
4502	0
4503	3
4504	3
4505	0
4506	0
4507	0
4508	3
4509	6
4510	0
4511	3
4512	3
4513	0
4514	0
4515	3
4516	0
4517	3
4518	6
4519	3
4520	5
4521	6
4522	0
4523	3
4524	6
4525	3
4526	8
4527	0
4528	6
4529	0
4530	0
4531	3
4532	3
4533	3
4534	0
4535	3
4536	12
4537	8
4538	0
4539	3
4540	3
4541	6
4542	3
4543	3
4544	0
4545	0
4546	3
4547	6
4548	3
4549	9
4550	3
4551	0
4552	3
4553	3
4554	0
4555	3
4556	9
4557	3
4558	9
4559	0
4560	3
4561	0
4562	0
4563	0
4564	6
4565	0
4566	3
4567	6
4568	6
4569	3
4570	0
4571	3
4572	0
4573	0
4574	0
4575	6
4576	6
4577	2
4578	3
4579	6
4580	0
4581	0
4582	3
4583	0
4584	0
4585	5
4586	3
4587	0
4588	0
4589	9
4590	0
4591	3
4592	0
4593	6
4594	3
4595	6
4596	2
4597	3
4598	0
4599	9
4600	0
4601	3
4602	3
4603	3
4604	3
4605	0
4606	0
4607	12
4608	9
4609	6
4610	3
4611	0
4612	0
4613	0
4614	0
4615	9
4616	3
4617	6
4618	3
4619	0
4620	3
4621	0
4622	3
4623	3
4624	6
4625	0
4626	3
4627	0
4628	3
4629	0
4630	3
4631	3
4632	2
4633	0
4634	2
4635	0
4636	3
4637	0
4638	3
4639	0
4640	0
4641	3
4642	3
4643	3
4644	14
4645	3
4646	0
4647	0
4648	6
4649	9
4650	6
4651	6
4652	3
4653	12
4654	3
4655	6
4656	3
4657	3
4658	0
4659	9
4660	9
4661	9
4662	0
4663	0
4664	6
4665	0
4666	3
4667	5
4668	9
4669	0
4670	6
4671	3
4672	6
4673	0
4674	0
4675	0
4676	5
4677	3
4678	3
4679	0
4680	3
4681	3
4682	0
4683	3
4684	2
4685	6
4686	6
4687	12
4688	3
4689	3
4690	6
4691	3
4692	3
4693	9
4694	24
4695	20
4696	12
4697	15
4698	15
4699	21
4700	19
4701	24
4702	15
4703	47
4704	14
4705	30
4706	18
4707	34
4708	36
4709	16
4710	44
4711	38
4712	65
4713	60
4714	65
4715	64
4716	68
4717	41
4718	32
4719	84
4720	76
4721	77
4722	77
4723	63
4724	60
4725	77
4726	67
4727	65
4728	48
4729	106
4730	93
4731	98
4732	55
4733	49
4734	131
4735	110
4736	93
4737	98
4738	128
4739	111
4740	132
4741	113
4742	122
4743	92
4744	69
4745	69
4746	114
4747	81
4748	118
4749	95
4750	117
4751	110
4752	88
4753	84
4754	127
4755	75
4756	94
4757	124
4758	85
4759	86
4760	42
4761	79
4762	86
4763	79
4764	30
4765	53
4766	50
4767	66
4768	56
4769	35
4770	36
4771	60
4772	29
4773	48
4774	42
4775	52
4776	36
4777	20
4778	35
4779	18
4780	27
4781	12
4782	14
4783	8
4784	17
4785	3
4786	0
4787	3
4788	0
4789	3
4790	0
4791	9
4792	3
4793	0
4794	0
4795	3
4796	6
4797	3
4798	6
4799	2
4800	3
4801	6
4802	2
4803	3
4804	6
4805	5
4806	3
4807	6
4808	6
4809	0
4810	6
4811	6
4812	9
4813	0
4814	3
4815	2
4816	6
4817	3
4818	0
4819	3
4820	6
4821	0
4822	3
4823	3
4824	0
4825	6
4826	0
4827	6
4828	0
4829	0
4830	0
4831	0
4832	3
4833	9
4834	0
4835	3
4836	6
4837	6
4838	0
4839	6
4840	3
4841	3
4842	0
4843	8
4844	0
4845	12
4846	0
4847	0
4848	0
4849	3
4850	6
4851	3
4852	0
4853	6
4854	0
4855	3
4856	9
4857	0
4858	9
4859	12
4860	0
4861	0
4862	6
4863	3
4864	5
4865	3
4866	0
4867	0
4868	0
4869	0
4870	6
4871	3
4872	3
4873	3
4874	0
4875	0
4876	3
4877	0
4878	6
4879	0
4880	0
4881	0
4882	0
4883	0
4884	9
4885	3
4886	3
4887	3
4888	3
4889	0
4890	9
4891	0
4892	0
4893	3
4894	3
4895	6
4896	3
4897	6
4898	3
4899	8
4900	0
4901	3
4902	3
4903	0
4904	9
4905	0
4906	3
4907	3
4908	12
4909	3
4910	3
4911	9
4912	6
4913	0
4914	0
4915	0
4916	3
4917	3
4918	3
4919	3
4920	0
4921	3
4922	6
4923	2
4924	0
4925	3
4926	0
4927	3
4928	0
4929	3
4930	3
4931	6
4932	0
4933	3
4934	6
4935	3
4936	0
4937	8
4938	0
4939	3
4940	3
4941	3
4942	9
4943	3
4944	0
4945	3
4946	3
4947	0
4948	3
4949	3
4950	3
4951	6
4952	0
4953	3
4954	6
4955	9
4956	3
4957	6
4958	6
4959	0
4960	0
4961	0
4962	0
4963	0
4964	0
4965	3
4966	3
4967	0
4968	0
4969	3
4970	6
4971	12
4972	0
4973	0
4974	6
4975	3
4976	6
4977	0
4978	6
4979	6
4980	3
4981	3
4982	3
4983	0
4984	6
4985	0
4986	0
4987	3
4988	0
4989	6
4990	0
4991	8
4992	3
4993	0
4994	3
4995	3
4996	0
4997	3
4998	0
4999	3
5000	0
5001	3
5002	3
5003	3
5004	6
5005	3
5006	0
5007	0
5008	3
5009	3
5010	0
5011	6
5012	6
5013	2
5014	8
5015	0
5016	3
5017	6
5018	0
5019	6
5020	0
5021	3
5022	0
5023	3
5024	0
5025	5
5026	9
5027	6
5028	6
5029	0
5030	0
5031	3
5032	6
5033	9
5034	3
5035	0
5036	0
5037	3
5038	3
5039	6
5040	0
5041	0
5042	3
5043	0
5044	6
5045	3
5046	0
5047	3
5048	0
5049	0
5050	0
5051	3
5052	0
5053	5
5054	3
5055	6
5056	6
5057	0
5058	6
5059	6
5060	3
5061	3
5062	6
5063	3
5064	0
5065	9
5066	0
5067	0
5068	2
5069	6
5070	6
5071	6
5072	0
5073	3
5074	0
5075	3
5076	3
5077	6
5078	0
5079	3
5080	0
5081	6
5082	2
5083	0
5084	0
5085	0
5086	3
5087	0
5088	0
5089	0
5090	0
5091	3
5092	6
5093	0
5094	0
5095	0
5096	0
5097	0
5098	0
5099	3
5100	6
5101	0
5102	3
5103	3
5104	0
5105	12
5106	9
5107	3
5108	3
5109	6
5110	5
5111	0
5112	3
5113	3
5114	0
5115	6
5116	0
5117	0
5118	3
5119	9
5120	0
5121	0
5122	3
5123	0
5124	0
5125	3
5126	0
5127	0
5128	3
5129	0
5130	0
5131	0
5132	0
5133	3
5134	0
5135	3
5136	3
5137	3
5138	0
5139	0
5140	3
5141	3
5142	5
5143	0
5144	5
5145	9
5146	5
5147	0
5148	9
5149	2
5150	3
5151	3
5152	3
5153	3
5154	3
5155	6
5156	2
5157	0
5158	3
5159	6
5160	0
5161	3
5162	3
5163	0
5164	3
5165	3
5166	3
5167	2
5168	3
5169	3
5170	0
5171	3
5172	3
5173	0
5174	0
5175	6
5176	6
5177	6
5178	0
5179	3
5180	3
5181	3
5182	0
5183	3
5184	0
5185	0
5186	6
5187	5
5188	3
5189	0
5190	5
5191	3
5192	6
5193	12
5194	0
5195	0
5196	0
5197	3
5198	6
5199	3
5200	3
5201	0
5202	3
5203	3
5204	0
5205	6
5206	3
5207	0
5208	0
5209	0
5210	3
5211	0
5212	3
5213	3
5214	0
5215	3
5216	0
5217	6
5218	12
5219	0
5220	3
5221	0
5222	2
5223	3
5224	3
5225	0
5226	3
5227	17
5228	0
5229	3
5230	3
5231	0
5232	3
5233	0
5234	6
5235	0
5236	3
5237	0
5238	0
5239	3
5240	6
5241	0
5242	0
5243	3
5244	3
5245	0
5246	3
5247	9
5248	0
5249	2
5250	6
5251	3
5252	0
5253	0
5254	6
5255	0
5256	3
5257	3
5258	0
5259	9
5260	3
5261	3
5262	5
5263	5
5264	3
5265	5
5266	9
5267	3
5268	3
5269	0
5270	3
5271	5
5272	6
5273	3
5274	3
5275	3
5276	0
5277	0
5278	6
5279	2
5280	0
5281	3
5282	0
5283	0
5284	6
5285	5
5286	12
5287	3
5288	0
5289	0
5290	0
5291	3
5292	0
5293	0
5294	0
5295	3
5296	5
5297	3
5298	0
5299	3
5300	0
5301	8
5302	9
5303	6
5304	0
5305	0
5306	0
5307	0
5308	0
5309	3
5310	3
5311	6
5312	3
5313	9
5314	9
5315	0
5316	3
5317	6
5318	3
5319	0
5320	0
5321	6
5322	0
5323	6
5324	9
5325	3
5326	3
5327	0
5328	0
5329	0
5330	0
5331	3
5332	0
5333	5
5334	3
5335	6
5336	0
5337	6
5338	9
5339	0
5340	2
5341	3
5342	0
5343	0
5344	0
5345	0
5346	3
5347	3
5348	3
5349	0
5350	0
5351	6
5352	6
5353	6
5354	3
5355	0
5356	0
5357	0
5358	0
5359	0
5360	0
5361	3
5362	3
5363	0
5364	0
5365	5
5366	6
5367	3
5368	3
5369	0
5370	3
5371	3
5372	3
5373	6
5374	6
5375	0
5376	0
5377	6
5378	5
5379	3
5380	3
5381	3
5382	0
5383	3
5384	6
5385	3
5386	0
5387	0
5388	6
5389	3
5390	6
5391	0
5392	3
5393	8
5394	3
5395	0
5396	0
5397	0
5398	0
5399	0
5400	0
5401	3
5402	6
5403	0
5404	3
5405	0
5406	0
5407	0
5408	3
5409	9
5410	0
5411	0
5412	0
5413	6
5414	0
5415	3
5416	0
5417	3
5418	0
5419	0
5420	8
5421	3
5422	3
5423	3
5424	6
5425	3
5426	6
5427	3
5428	0
5429	12
5430	0
5431	0
5432	3
5433	3
5434	3
5435	3
5436	0
5437	0
5438	8
5439	3
5440	0
5441	6
5442	3
5443	3
5444	0
5445	0
5446	0
5447	0
5448	0
5449	0
5450	0
5451	0
5452	0
5453	3
5454	0
5455	0
5456	3
5457	0
5458	0
5459	0
5460	3
5461	3
5462	0
5463	0
5464	3
5465	3
5466	3
5467	0
5468	3
5469	3
5470	0
5471	9
5472	8
5473	3
5474	3
5475	3
5476	0
5477	3
5478	6
5479	3
5480	6
5481	6
5482	6
5483	0
5484	0
5485	9
5486	3
5487	6
5488	3
5489	0
5490	3
5491	3
5492	3
5493	0
5494	6
5495	0
5496	0
5497	3
5498	0
5499	9
5500	6
5501	0
5502	0
5503	3
5504	5
5505	3
5506	0
5507	6
5508	3
5509	6
5510	0
5511	0
5512	0
5513	3
5514	3
5515	0
5516	0
5517	6
5518	6
5519	0
5520	0
5521	0
5522	0
5523	3
5524	6
5525	0
5526	3
5527	0
5528	3
5529	0
5530	3
5531	6
5532	0
5533	3
5534	3
5535	9
5536	5
5537	3
5538	0
5539	12
5540	3
5541	3
5542	6
5543	5
5544	0
5545	0
5546	6
5547	6
5548	3
5549	0
5550	6
5551	3
5552	8
5553	3
5554	0
5555	0
5556	3
5557	0
5558	0
5559	6
5560	3
5561	15
5562	3
5563	5
5564	6
5565	3
5566	6
5567	0
5568	0
5569	3
5570	3
5571	3
5572	0
5573	3
5574	0
5575	9
5576	3
5577	3
5578	6
5579	0
5580	3
5581	3
5582	6
5583	0
5584	5
5585	6
5586	3
5587	6
5588	2
5589	0
5590	3
5591	0
5592	6
5593	6
5594	0
5595	0
5596	0
5597	0
5598	0
5599	0
5600	0
5601	0
5602	0
5603	12
5604	3
5605	0
5606	6
5607	0
5608	0
5609	3
5610	0
5611	3
5612	6
5613	9
5614	3
5615	6
5616	11
5617	6
5618	3
5619	3
5620	0
5621	0
5622	0
5623	0
5624	0
5625	3
5626	3
5627	3
5628	0
5629	3
5630	10
5631	3
5632	0
5633	0
5634	3
5635	0
5636	3
5637	0
5638	3
5639	5
5640	3
5641	8
5642	5
5643	9
5644	6
5645	3
5646	6
5647	3
5648	3
5649	0
5650	9
5651	3
5652	0
5653	3
5654	3
5655	3
5656	0
5657	0
5658	0
5659	3
5660	3
5661	3
5662	6
5663	0
5664	9
5665	0
5666	3
5667	3
5668	0
5669	0
5670	6
5671	0
5672	3
5673	3
5674	2
5675	3
5676	0
5677	3
5678	3
5679	12
5680	6
5681	0
5682	4
5683	9
5684	0
5685	9
5686	0
5687	3
5688	0
5689	6
5690	0
5691	6
5692	6
5693	6
5694	3
5695	3
5696	3
5697	3
5698	0
5699	0
5700	0
5701	0
5702	3
5703	0
5704	9
5705	0
5706	0
5707	3
5708	0
5709	6
5710	0
5711	0
5712	0
5713	9
5714	0
5715	6
5716	0
5717	3
5718	0
5719	3
5720	2
5721	0
5722	0
5723	0
5724	3
5725	3
5726	6
5727	4
5728	12
5729	0
5730	3
5731	0
5732	9
5733	3
5734	9
5735	0
5736	3
5737	6
5738	0
5739	9
5740	3
5741	0
5742	0
5743	3
5744	6
5745	6
5746	0
5747	3
5748	3
5749	3
5750	6
5751	6
5752	3
5753	6
5754	6
5755	2
5756	0
5757	0
5758	6
5759	0
5760	3
5761	5
5762	3
5763	3
5764	3
5765	5
5766	6
5767	0
5768	3
5769	3
5770	0
5771	6
5772	0
5773	9
5774	3
5775	12
5776	0
5777	0
5778	0
5779	3
5780	3
5781	3
5782	0
5783	0
5784	6
5785	3
