Time - Plot 0	Amplitude - Plot 0
2991	0
2992	0
2993	0
2994	6
2995	0
2996	0
2997	0
2998	0
2999	3
3000	3
3001	3
3002	0
3003	3
3004	0
3005	0
3006	3
3007	3
3008	6
3009	0
3010	0
3011	3
3012	6
3013	3
3014	9
3015	0
3016	0
3017	0
3018	0
3019	3
3020	3
3021	6
3022	10
3023	0
3024	0
3025	9
3026	3
3027	0
3028	3
3029	9
3030	3
3031	0
3032	3
3033	9
3034	3
3035	3
3036	0
3037	0
3038	2
3039	6
3040	0
3041	0
3042	6
3043	0
3044	6
3045	3
3046	3
3047	9
3048	9
3049	3
3050	6
3051	6
3052	3
3053	3
3054	6
3055	3
3056	9
3057	3
3058	0
3059	6
3060	6
3061	6
3062	10
3063	6
3064	3
3065	3
3066	3
3067	6
3068	6
3069	3
3070	3
3071	6
3072	0
3073	3
3074	0
3075	3
3076	6
3077	3
3078	6
3079	3
3080	3
3081	9
3082	6
3083	6
3084	3
3085	3
3086	3
3087	0
3088	6
3089	3
3090	3
3091	6
3092	3
3093	0
3094	0
3095	6
3096	0
3097	3
3098	0
3099	0
3100	3
3101	0
3102	3
3103	0
3104	0
3105	0
3106	3
3107	6
3108	6
3109	0
3110	6
3111	6
3112	9
3113	6
3114	3
3115	0
3116	3
3117	3
3118	9
3119	3
3120	3
3121	3
3122	0
3123	9
3124	2
3125	3
3126	0
3127	0
3128	0
3129	0
3130	3
3131	6
3132	0
3133	0
3134	0
3135	3
3136	3
3137	9
3138	0
3139	6
3140	0
3141	9
3142	9
3143	3
3144	0
3145	3
3146	3
3147	9
3148	0
3149	3
3150	6
3151	0
3152	3
3153	6
3154	3
3155	0
3156	6
3157	6
3158	6
3159	3
3160	0
3161	6
3162	0
3163	6
3164	3
3165	0
3166	0
3167	9
3168	6
3169	6
3170	0
3171	3
3172	0
3173	6
3174	6
3175	12
3176	0
3177	9
3178	3
3179	0
3180	3
3181	3
3182	6
3183	6
3184	3
3185	0
3186	3
3187	0
3188	6
3189	6
3190	0
3191	15
3192	3
3193	3
3194	6
3195	3
3196	3
3197	6
3198	6
3199	6
3200	3
3201	6
3202	3
3203	9
3204	3
3205	0
3206	3
3207	3
3208	0
3209	3
3210	3
3211	0
3212	0
3213	0
3214	3
3215	6
3216	3
3217	6
3218	0
3219	9
3220	3
3221	3
3222	12
3223	0
3224	0
3225	0
3226	0
3227	6
3228	6
3229	6
3230	0
3231	6
3232	6
3233	6
3234	0
3235	0
3236	0
3237	3
3238	0
3239	6
3240	0
3241	0
3242	0
3243	6
3244	3
3245	3
3246	3
3247	9
3248	9
3249	3
3250	9
3251	9
3252	6
3253	6
3254	6
3255	9
3256	0
3257	6
3258	9
3259	3
3260	0
3261	3
3262	9
3263	3
3264	0
3265	3
3266	3
3267	3
3268	0
3269	9
3270	0
3271	3
3272	6
3273	0
3274	0
3275	6
3276	3
3277	0
3278	6
3279	3
3280	9
3281	3
3282	3
3283	6
3284	9
3285	6
3286	0
3287	6
3288	6
3289	6
3290	0
3291	0
3292	0
3293	3
3294	3
3295	6
3296	0
3297	3
3298	3
3299	3
3300	0
3301	6
3302	3
3303	3
3304	6
3305	3
3306	0
3307	0
3308	0
3309	0
3310	0
3311	15
3312	3
3313	3
3314	0
3315	6
3316	3
3317	3
3318	0
3319	0
3320	0
3321	3
3322	0
3323	0
3324	6
3325	9
3326	3
3327	0
3328	3
3329	0
3330	0
3331	0
3332	0
3333	0
3334	0
3335	6
3336	6
3337	0
3338	3
3339	9
3340	3
3341	3
3342	0
3343	6
3344	3
3345	0
3346	3
3347	15
3348	3
3349	0
3350	0
3351	0
3352	0
3353	3
3354	3
3355	3
3356	0
3357	6
3358	6
3359	3
3360	6
3361	0
3362	6
3363	0
3364	0
3365	0
3366	0
3367	6
3368	9
3369	0
3370	3
3371	0
3372	3
3373	6
3374	0
3375	9
3376	3
3377	3
3378	3
3379	9
3380	0
3381	0
3382	0
3383	0
3384	6
3385	6
3386	6
3387	3
3388	0
3389	9
3390	0
3391	0
3392	3
3393	6
3394	0
3395	3
3396	0
3397	3
3398	0
3399	0
3400	3
3401	0
3402	6
3403	0
3404	0
3405	0
3406	9
3407	0
3408	0
3409	0
3410	0
3411	6
3412	3
3413	0
3414	3
3415	0
3416	6
3417	12
3418	3
3419	0
3420	0
3421	3
3422	6
3423	3
3424	3
3425	0
3426	3
3427	6
3428	0
3429	6
3430	3
3431	9
3432	0
3433	3
3434	0
3435	3
3436	0
3437	3
3438	0
3439	9
3440	15
3441	6
3442	3
3443	6
3444	0
3445	0
3446	3
3447	3
3448	0
3449	0
3450	3
3451	3
3452	3
3453	9
3454	0
3455	0
3456	6
3457	0
3458	9
3459	0
3460	12
3461	3
3462	3
3463	0
3464	6
3465	6
3466	6
3467	0
3468	0
3469	6
3470	9
3471	9
3472	6
3473	6
3474	6
3475	6
3476	3
3477	0
3478	3
3479	6
3480	0
3481	0
3482	6
3483	6
3484	6
3485	3
3486	0
3487	0
3488	0
3489	0
3490	3
3491	0
3492	0
3493	0
3494	0
3495	3
3496	3
3497	12
3498	6
3499	0
3500	0
3501	6
3502	3
3503	0
3504	6
3505	3
3506	0
3507	0
3508	0
3509	0
3510	3
3511	3
3512	0
3513	3
3514	3
3515	3
3516	3
3517	6
3518	3
3519	0
3520	2
3521	3
3522	6
3523	3
3524	3
3525	0
3526	3
3527	0
3528	3
3529	6
3530	0
3531	12
3532	3
3533	0
3534	0
3535	3
3536	3
3537	9
3538	0
3539	6
3540	3
3541	0
3542	3
3543	15
3544	3
3545	6
3546	6
3547	3
3548	3
3549	0
3550	3
3551	0
3552	3
3553	0
3554	0
3555	6
3556	0
3557	6
3558	6
3559	3
3560	0
3561	6
3562	0
3563	3
3564	0
3565	3
3566	0
3567	3
3568	0
3569	0
3570	9
3571	0
3572	0
3573	0
3574	3
3575	3
3576	3
3577	3
3578	0
3579	0
3580	3
3581	3
3582	3
3583	3
3584	6
3585	6
3586	0
3587	6
3588	6
3589	0
3590	0
3591	6
3592	6
3593	3
3594	0
3595	0
3596	0
3597	3
3598	0
3599	3
3600	6
3601	3
3602	0
3603	0
3604	3
3605	3
3606	3
3607	7
3608	5
3609	3
3610	3
3611	0
3612	3
3613	3
3614	6
3615	3
3616	3
3617	6
3618	6
3619	0
3620	3
3621	3
3622	3
3623	0
3624	0
3625	9
3626	0
3627	9
3628	0
3629	3
3630	3
3631	0
3632	15
3633	6
3634	6
3635	3
3636	0
3637	6
3638	3
3639	6
3640	0
3641	6
3642	0
3643	0
3644	9
3645	3
3646	3
3647	0
3648	0
3649	6
3650	0
3651	0
3652	0
3653	0
3654	3
3655	3
3656	3
3657	3
3658	0
3659	3
3660	0
3661	3
3662	0
3663	3
3664	0
3665	6
3666	15
3667	0
3668	6
3669	12
3670	3
3671	0
3672	3
3673	0
3674	3
3675	3
3676	0
3677	3
3678	3
3679	6
3680	6
3681	6
3682	6
3683	6
3684	0
3685	3
3686	0
3687	6
3688	0
3689	0
3690	3
3691	3
3692	3
3693	6
3694	3
3695	3
3696	0
3697	3
3698	3
3699	3
3700	0
3701	3
3702	3
3703	0
3704	0
3705	3
3706	3
3707	6
3708	3
3709	0
3710	0
3711	3
3712	0
3713	0
3714	3
3715	6
3716	0
3717	3
3718	0
3719	0
3720	6
3721	0
3722	3
3723	3
3724	6
3725	0
3726	3
3727	6
3728	3
3729	3
3730	6
3731	0
3732	0
3733	3
3734	3
3735	3
3736	0
3737	3
3738	3
3739	3
3740	6
3741	6
3742	6
3743	6
3744	9
3745	3
3746	0
3747	3
3748	0
3749	6
3750	3
3751	0
3752	3
3753	3
3754	3
3755	6
3756	0
3757	3
3758	3
3759	0
3760	0
3761	3
3762	0
3763	3
3764	12
3765	0
3766	0
3767	3
3768	0
3769	9
3770	3
3771	3
3772	0
3773	3
3774	6
3775	3
3776	6
3777	6
3778	6
3779	6
3780	3
3781	0
3782	3
3783	3
3784	0
3785	0
3786	0
3787	0
3788	0
3789	0
3790	0
3791	3
3792	0
3793	9
3794	0
3795	6
3796	0
3797	3
3798	6
3799	3
3800	3
3801	10
3802	0
3803	2
3804	12
3805	0
3806	3
3807	0
3808	0
3809	3
3810	0
3811	3
3812	6
3813	6
3814	3
3815	6
3816	3
3817	0
3818	0
3819	0
3820	0
3821	0
3822	3
3823	3
3824	9
3825	0
3826	0
3827	3
3828	0
3829	3
3830	3
3831	3
3832	3
3833	6
3834	0
3835	0
3836	3
3837	0
3838	0
3839	0
3840	0
3841	3
3842	3
3843	0
3844	3
3845	0
3846	0
3847	0
3848	3
3849	0
3850	9
3851	3
3852	9
3853	6
3854	6
3855	0
3856	0
3857	3
3858	3
3859	3
3860	0
3861	0
3862	3
3863	3
3864	0
3865	3
3866	12
3867	3
3868	0
3869	0
3870	0
3871	0
3872	3
3873	3
3874	0
3875	0
3876	0
3877	3
3878	3
3879	6
3880	0
3881	12
3882	0
3883	6
3884	9
3885	0
3886	3
3887	3
3888	0
3889	0
3890	0
3891	2
3892	0
3893	3
3894	9
3895	0
3896	0
3897	3
3898	6
3899	0
3900	0
3901	3
3902	3
3903	3
3904	3
3905	0
3906	9
3907	0
3908	0
3909	0
3910	9
3911	0
3912	9
3913	3
3914	3
3915	3
3916	0
3917	3
3918	6
3919	0
3920	0
3921	3
3922	3
3923	6
3924	3
3925	3
3926	0
3927	0
3928	3
3929	0
3930	0
3931	3
3932	0
3933	3
3934	3
3935	3
3936	0
3937	3
3938	6
3939	0
3940	6
3941	6
3942	3
3943	3
3944	0
3945	0
3946	0
3947	6
3948	0
3949	9
3950	3
3951	6
3952	0
3953	3
3954	3
3955	6
3956	0
3957	3
3958	0
3959	0
3960	3
3961	0
3962	0
3963	0
3964	6
3965	6
3966	6
3967	0
3968	0
3969	3
3970	3
3971	0
3972	2
3973	0
3974	6
3975	3
3976	0
3977	3
3978	0
3979	0
3980	0
3981	0
3982	0
3983	3
3984	3
3985	3
3986	3
3987	3
3988	6
3989	3
3990	0
3991	3
3992	3
3993	3
3994	6
3995	6
3996	3
3997	0
3998	6
3999	0
4000	3
4001	0
4002	0
4003	6
4004	0
4005	6
4006	0
4007	3
4008	0
4009	0
4010	3
4011	3
4012	3
4013	9
4014	0
4015	9
4016	0
4017	0
4018	0
4019	3
4020	0
4021	9
4022	3
4023	0
4024	3
4025	0
4026	6
4027	0
4028	0
4029	3
4030	3
4031	0
4032	3
4033	0
4034	3
4035	3
4036	9
4037	9
4038	3
4039	0
4040	0
4041	0
4042	0
4043	3
4044	3
4045	9
4046	0
4047	6
4048	3
4049	0
4050	3
4051	0
4052	0
4053	6
4054	0
4055	9
4056	0
4057	0
4058	0
4059	9
4060	9
4061	3
4062	0
4063	6
4064	3
4065	0
4066	0
4067	0
4068	3
4069	0
4070	3
4071	3
4072	0
4073	3
4074	6
4075	3
4076	0
4077	3
4078	0
4079	3
4080	3
4081	7
4082	3
4083	6
4084	3
4085	6
4086	6
4087	6
4088	9
4089	3
4090	6
4091	3
4092	0
4093	3
4094	6
4095	6
4096	0
4097	3
4098	15
4099	3
4100	3
4101	0
4102	0
4103	3
4104	0
4105	0
4106	3
4107	0
4108	0
4109	0
4110	0
4111	3
4112	0
4113	3
4114	3
4115	6
4116	6
4117	3
4118	0
4119	3
4120	6
4121	9
4122	0
4123	3
4124	3
4125	6
4126	8
4127	6
4128	0
4129	0
4130	9
4131	0
4132	0
4133	6
4134	6
4135	3
4136	3
4137	6
4138	6
4139	5
4140	3
4141	6
4142	3
4143	3
4144	6
4145	6
4146	0
4147	3
4148	9
4149	3
4150	3
4151	6
4152	3
4153	0
4154	9
4155	0
4156	3
4157	0
4158	9
4159	6
4160	3
4161	0
4162	3
4163	3
4164	6
4165	6
4166	6
4167	6
4168	0
4169	3
4170	3
4171	3
4172	6
4173	3
4174	3
4175	3
4176	0
4177	6
4178	0
4179	6
4180	0
4181	3
4182	0
4183	3
4184	3
4185	9
4186	3
4187	3
4188	0
4189	6
4190	0
4191	0
4192	9
4193	0
4194	3
4195	3
4196	6
4197	5
4198	3
4199	6
4200	3
4201	3
4202	0
4203	6
4204	9
4205	6
4206	0
4207	0
4208	0
4209	12
4210	0
4211	3
4212	0
4213	0
4214	0
4215	3
4216	11
4217	6
4218	0
4219	3
4220	0
4221	3
4222	9
4223	0
4224	6
4225	6
4226	6
4227	3
4228	12
4229	12
4230	3
4231	3
4232	3
4233	3
4234	3
4235	0
4236	0
4237	3
4238	0
4239	3
4240	3
4241	3
4242	9
4243	0
4244	3
4245	3
4246	3
4247	0
4248	0
4249	0
4250	6
4251	3
4252	0
4253	3
4254	0
4255	6
4256	3
4257	0
4258	0
4259	3
4260	0
4261	3
4262	3
4263	6
4264	3
4265	9
4266	6
4267	3
4268	6
4269	0
4270	3
4271	3
4272	0
4273	3
4274	3
4275	0
4276	3
4277	0
4278	3
4279	3
4280	6
4281	3
4282	3
4283	3
4284	6
4285	3
4286	0
4287	0
4288	3
4289	6
4290	9
4291	6
4292	6
4293	0
4294	0
4295	3
4296	3
4297	6
4298	0
4299	3
4300	9
4301	9
4302	9
4303	3
4304	6
4305	9
4306	0
4307	3
4308	3
4309	6
4310	0
4311	3
4312	6
4313	3
4314	3
4315	3
4316	3
4317	0
4318	0
4319	3
4320	0
4321	0
4322	0
4323	6
4324	3
4325	3
4326	6
4327	0
4328	0
4329	0
4330	9
4331	0
4332	9
4333	0
4334	0
4335	0
4336	3
4337	3
4338	6
4339	0
4340	9
4341	0
4342	12
4343	0
4344	0
4345	9
4346	6
4347	0
4348	0
4349	6
4350	0
4351	0
4352	3
4353	3
4354	0
4355	6
4356	0
4357	3
4358	3
4359	12
4360	6
4361	0
4362	6
4363	3
4364	3
4365	3
4366	0
4367	3
4368	0
4369	0
4370	3
4371	3
4372	3
4373	0
4374	3
4375	3
4376	0
4377	0
4378	0
4379	0
4380	6
4381	3
4382	3
4383	0
4384	0
4385	3
4386	6
4387	0
4388	0
4389	3
4390	6
4391	0
4392	8
4393	6
4394	3
4395	3
4396	6
4397	6
4398	3
4399	0
4400	9
4401	6
4402	6
4403	0
4404	0
4405	3
4406	3
4407	3
4408	8
4409	6
4410	0
4411	0
4412	3
4413	0
4414	9
4415	3
4416	0
4417	3
4418	0
4419	0
4420	12
4421	0
4422	6
4423	0
4424	0
4425	3
4426	3
4427	3
4428	0
4429	0
4430	6
4431	9
4432	0
4433	6
4434	0
4435	0
4436	0
4437	0
4438	3
4439	0
4440	0
4441	3
4442	0
4443	3
4444	3
4445	6
4446	9
4447	0
4448	0
4449	6
4450	3
4451	0
4452	9
4453	0
4454	0
4455	6
4456	0
4457	3
4458	0
4459	0
4460	0
4461	3
4462	0
4463	0
4464	3
4465	0
4466	3
4467	0
4468	3
4469	3
4470	3
4471	6
4472	3
4473	6
4474	3
4475	6
4476	0
4477	6
4478	3
4479	0
4480	6
4481	0
4482	3
4483	6
4484	6
4485	6
4486	0
4487	6
4488	0
4489	3
4490	6
4491	6
4492	3
4493	6
4494	3
4495	3
4496	0
4497	3
4498	9
4499	15
4500	3
4501	6
4502	3
4503	6
4504	0
4505	12
4506	0
4507	0
4508	6
4509	3
4510	6
4511	6
4512	6
4513	12
4514	0
4515	3
4516	6
4517	0
4518	0
4519	3
4520	6
4521	0
4522	3
4523	6
4524	3
4525	6
4526	0
4527	3
4528	9
4529	0
4530	3
4531	0
4532	0
4533	9
4534	6
4535	9
4536	6
4537	9
4538	3
4539	9
4540	0
4541	3
4542	3
4543	0
4544	3
4545	9
4546	6
4547	6
4548	0
4549	0
4550	12
4551	0
4552	3
4553	3
4554	3
4555	9
4556	0
4557	6
4558	12
4559	0
4560	3
4561	6
4562	0
4563	3
4564	0
4565	6
4566	0
4567	6
4568	0
4569	6
4570	3
4571	3
4572	0
4573	3
4574	3
4575	3
4576	3
4577	0
4578	3
4579	3
4580	3
4581	0
4582	6
4583	0
4584	0
4585	0
4586	3
4587	0
4588	3
4589	3
4590	9
4591	0
4592	3
4593	3
4594	3
4595	0
4596	3
4597	9
4598	6
4599	3
4600	0
4601	6
4602	0
4603	3
4604	3
4605	0
4606	3
4607	3
4608	0
4609	3
4610	0
4611	0
4612	3
4613	0
4614	0
4615	0
4616	0
4617	0
4618	5
4619	3
4620	12
4621	3
4622	0
4623	15
4624	3
4625	3
4626	9
4627	0
4628	0
4629	6
4630	6
4631	6
4632	3
4633	3
4634	3
4635	3
4636	3
4637	0
4638	6
4639	0
4640	3
4641	3
4642	3
4643	0
4644	0
4645	0
4646	6
4647	6
4648	9
4649	9
4650	0
4651	0
4652	0
4653	6
4654	3
4655	0
4656	3
4657	3
4658	0
4659	6
4660	3
4661	3
4662	3
4663	0
4664	0
4665	0
4666	3
4667	0
4668	0
4669	6
4670	3
4671	12
4672	3
4673	3
4674	3
4675	0
4676	3
4677	6
4678	6
4679	0
4680	9
4681	0
4682	0
4683	0
4684	0
4685	9
4686	6
4687	3
4688	0
4689	3
4690	0
4691	3
4692	3
4693	6
4694	3
4695	9
4696	3
4697	3
4698	0
4699	9
4700	12
4701	0
4702	0
4703	0
4704	3
4705	0
4706	3
4707	0
4708	0
4709	6
4710	6
4711	6
4712	3
4713	6
4714	3
4715	9
4716	9
4717	3
4718	11
4719	0
4720	0
4721	0
4722	9
4723	3
4724	0
4725	0
4726	0
4727	6
4728	9
4729	8
4730	9
4731	12
4732	3
4733	0
4734	3
4735	0
4736	0
4737	0
4738	0
4739	0
4740	3
4741	6
4742	3
4743	0
4744	0
4745	3
4746	9
4747	6
4748	0
4749	9
4750	3
4751	3
4752	3
4753	0
4754	0
4755	6
4756	3
4757	3
4758	0
4759	0
4760	6
4761	0
4762	6
4763	9
4764	12
4765	6
4766	0
4767	3
4768	0
4769	3
4770	0
4771	3
4772	3
4773	6
4774	3
4775	0
4776	9
4777	0
4778	15
4779	3
4780	6
4781	0
4782	3
4783	0
4784	3
4785	3
4786	0
4787	0
4788	0
4789	3
4790	0
4791	0
4792	6
4793	0
4794	0
4795	0
4796	3
4797	0
4798	6
4799	0
4800	6
4801	0
4802	6
4803	3
4804	0
4805	3
4806	0
4807	6
4808	3
4809	0
4810	3
4811	0
4812	6
4813	6
4814	0
4815	6
4816	3
4817	3
4818	3
4819	6
4820	0
4821	3
4822	9
4823	3
4824	3
4825	6
4826	0
4827	3
4828	0
4829	3
4830	3
4831	6
4832	6
4833	9
4834	3
4835	6
4836	3
4837	0
4838	6
4839	9
4840	0
4841	3
4842	6
4843	6
4844	6
4845	3
4846	0
4847	0
4848	3
4849	6
4850	9
4851	6
4852	3
4853	9
4854	0
4855	3
4856	3
4857	6
4858	3
4859	3
4860	3
4861	3
4862	9
4863	0
4864	9
4865	6
4866	3
4867	3
4868	6
4869	0
4870	0
4871	3
4872	9
4873	0
4874	3
4875	0
4876	3
4877	0
4878	0
4879	0
4880	0
4881	3
4882	6
4883	0
4884	3
4885	0
4886	3
4887	0
4888	6
4889	6
4890	6
4891	6
4892	6
4893	0
4894	0
4895	0
4896	6
4897	6
4898	0
4899	0
4900	9
4901	3
4902	12
4903	0
4904	0
4905	0
4906	0
4907	0
4908	0
4909	9
4910	3
4911	0
4912	6
4913	3
4914	3
4915	9
4916	3
4917	0
4918	3
4919	0
4920	3
4921	0
4922	3
4923	9
4924	3
4925	0
4926	0
4927	0
4928	9
4929	6
4930	3
4931	0
4932	0
4933	3
4934	6
4935	9
4936	12
4937	3
4938	0
4939	0
4940	3
4941	3
4942	0
4943	0
4944	0
4945	3
4946	6
4947	3
4948	3
4949	9
4950	6
4951	6
4952	0
4953	6
4954	3
4955	3
4956	3
4957	0
4958	0
4959	3
4960	0
4961	0
4962	0
4963	3
4964	6
4965	3
4966	6
4967	0
4968	3
4969	3
4970	3
4971	0
4972	3
4973	0
4974	3
4975	3
4976	3
4977	3
4978	0
4979	3
4980	0
4981	0
4982	0
4983	9
4984	3
4985	3
4986	6
4987	3
4988	0
4989	6
4990	6
4991	0
4992	12
4993	6
4994	6
4995	3
4996	0
4997	3
4998	3
4999	0
5000	3
5001	0
5002	3
5003	9
5004	6
5005	3
5006	0
5007	6
5008	3
5009	6
5010	6
5011	0
5012	6
5013	0
5014	4
5015	6
5016	3
5017	3
5018	0
5019	6
5020	0
5021	0
5022	0
5023	6
5024	6
5025	3
5026	6
5027	3
5028	3
5029	6
5030	3
5031	9
5032	0
5033	0
5034	3
5035	3
5036	0
5037	0
5038	0
5039	0
5040	3
5041	0
5042	3
5043	9
5044	0
5045	5
5046	0
5047	6
5048	3
5049	0
5050	0
5051	9
5052	0
5053	0
5054	3
5055	0
5056	3
5057	6
5058	3
5059	3
5060	0
5061	3
5062	3
5063	0
5064	3
5065	0
5066	3
5067	0
5068	9
5069	3
5070	15
5071	3
5072	0
5073	0
5074	0
5075	9
5076	3
5077	0
5078	3
5079	3
5080	3
5081	3
5082	3
5083	15
5084	6
5085	6
5086	0
5087	3
5088	0
5089	6
5090	6
5091	3
5092	0
5093	6
5094	3
5095	0
5096	0
5097	3
5098	0
5099	0
5100	0
5101	3
5102	0
5103	6
5104	0
5105	6
5106	0
5107	0
5108	3
5109	6
5110	6
5111	6
5112	9
5113	3
5114	6
5115	0
5116	0
5117	6
5118	9
5119	8
5120	0
5121	0
5122	3
5123	0
5124	6
5125	6
5126	0
5127	6
5128	3
5129	6
5130	6
5131	8
5132	3
5133	3
5134	3
5135	3
5136	3
5137	0
5138	9
5139	3
5140	0
5141	6
5142	0
5143	3
5144	0
5145	3
5146	0
5147	3
5148	6
5149	0
5150	3
5151	3
5152	6
5153	3
5154	6
5155	3
5156	0
5157	0
5158	0
5159	3
5160	6
5161	0
5162	0
5163	0
5164	3
5165	0
5166	12
5167	3
5168	0
5169	12
5170	0
5171	9
5172	0
5173	0
5174	3
5175	3
5176	0
5177	0
5178	3
5179	0
5180	3
5181	0
5182	11
5183	6
5184	0
5185	0
5186	0
5187	0
5188	3
5189	3
5190	0
5191	0
5192	0
5193	3
5194	0
5195	3
5196	6
5197	0
5198	9
5199	0
5200	12
5201	6
5202	3
5203	9
5204	9
5205	6
5206	6
5207	3
5208	3
5209	3
5210	3
5211	3
5212	3
5213	3
5214	6
5215	0
5216	0
5217	6
5218	0
5219	3
5220	0
5221	3
5222	21
5223	3
5224	0
5225	0
5226	6
5227	12
5228	6
5229	0
5230	0
5231	3
5232	0
5233	6
5234	3
5235	3
5236	6
5237	3
5238	0
5239	3
5240	3
5241	3
5242	0
5243	3
5244	0
5245	6
5246	3
5247	6
5248	12
5249	0
5250	3
5251	0
5252	9
5253	6
5254	0
5255	0
5256	0
5257	3
5258	0
5259	3
5260	0
5261	3
5262	6
5263	6
5264	6
5265	0
5266	0
5267	0
5268	3
5269	0
5270	0
5271	6
5272	3
5273	3
5274	0
5275	3
5276	3
5277	0
5278	0
5279	9
5280	0
5281	3
5282	0
5283	3
5284	3
5285	3
5286	0
5287	3
5288	3
5289	9
5290	3
5291	0
5292	6
5293	3
5294	3
5295	0
5296	6
5297	0
5298	9
5299	0
5300	3
5301	0
5302	3
5303	3
5304	3
5305	3
5306	3
5307	0
5308	3
5309	3
5310	3
5311	3
5312	0
5313	6
5314	6
5315	9
5316	3
5317	3
5318	3
5319	3
5320	0
5321	9
5322	3
5323	3
5324	3
5325	6
5326	6
5327	0
5328	0
5329	3
5330	3
5331	0
5332	0
5333	3
5334	0
5335	3
5336	6
5337	15
5338	0
5339	0
5340	3
5341	0
5342	6
5343	0
5344	3
5345	0
5346	3
5347	3
5348	3
5349	0
5350	6
5351	6
5352	3
5353	3
5354	3
5355	3
5356	3
5357	3
5358	3
5359	0
5360	3
5361	3
5362	0
5363	9
5364	6
5365	9
5366	3
5367	0
5368	0
5369	0
5370	3
5371	3
5372	3
5373	0
5374	3
5375	6
5376	6
5377	3
5378	6
5379	3
5380	0
5381	0
5382	0
5383	3
5384	15
5385	9
5386	0
5387	3
5388	3
5389	6
5390	0
5391	3
5392	3
5393	3
5394	3
5395	3
5396	0
5397	6
5398	3
5399	6
5400	0
5401	16
5402	3
5403	0
5404	6
5405	3
5406	3
5407	9
5408	6
5409	12
5410	0
5411	6
5412	3
5413	0
5414	0
5415	6
5416	0
5417	3
5418	0
5419	3
5420	6
5421	9
5422	0
5423	3
5424	0
5425	3
5426	3
5427	0
5428	0
5429	0
5430	12
5431	3
5432	0
5433	3
5434	0
5435	0
5436	6
5437	6
5438	3
5439	3
5440	3
5441	0
5442	3
5443	6
5444	0
5445	3
5446	3
5447	6
5448	0
5449	0
5450	0
5451	3
5452	6
5453	0
5454	6
5455	0
5456	3
5457	0
5458	0
5459	3
5460	3
5461	6
5462	3
5463	0
5464	3
5465	9
5466	9
5467	3
5468	3
5469	3
5470	3
5471	3
5472	3
5473	3
5474	0
5475	3
5476	6
5477	0
5478	12
5479	3
5480	0
5481	0
5482	6
5483	9
5484	6
5485	0
5486	6
5487	3
5488	3
5489	3
5490	3
5491	0
5492	3
5493	0
5494	0
5495	0
5496	3
5497	3
5498	3
5499	0
5500	0
5501	3
5502	0
5503	6
5504	9
5505	3
5506	3
5507	0
5508	3
5509	3
5510	6
5511	6
5512	0
5513	3
5514	0
5515	3
5516	3
5517	3
5518	6
5519	0
5520	6
5521	6
5522	0
5523	0
5524	6
5525	6
5526	3
5527	0
5528	0
5529	3
5530	0
5531	0
5532	0
5533	3
5534	6
5535	6
5536	3
5537	6
5538	6
5539	0
5540	0
5541	3
5542	3
5543	0
5544	3
5545	0
5546	3
5547	0
5548	3
5549	0
5550	3
5551	6
5552	0
5553	6
5554	3
5555	3
5556	0
5557	6
5558	3
5559	6
5560	6
5561	3
5562	12
5563	0
5564	6
5565	0
5566	0
5567	0
5568	3
5569	0
5570	3
5571	0
5572	6
5573	3
5574	3
5575	0
5576	0
5577	6
5578	0
5579	0
5580	3
5581	0
5582	9
5583	0
5584	0
5585	6
5586	3
5587	6
5588	0
5589	3
5590	6
5591	3
5592	0
5593	0
5594	3
5595	6
5596	0
5597	3
5598	3
5599	0
5600	6
5601	2
5602	3
5603	3
5604	3
5605	3
5606	3
5607	6
5608	6
5609	6
5610	3
5611	6
5612	3
5613	6
5614	0
5615	3
5616	0
5617	3
5618	3
5619	0
5620	0
5621	6
5622	0
5623	6
5624	9
5625	3
5626	0
5627	3
5628	6
5629	9
5630	3
5631	6
5632	12
5633	3
5634	0
5635	3
5636	3
5637	3
5638	0
5639	0
5640	9
5641	6
5642	6
5643	0
5644	0
5645	3
5646	3
5647	3
5648	3
5649	0
5650	0
5651	6
5652	0
5653	0
5654	0
5655	3
5656	0
5657	0
5658	9
5659	0
5660	6
5661	6
5662	3
5663	0
5664	3
5665	0
5666	0
5667	3
5668	3
5669	6
5670	3
5671	0
5672	6
5673	6
5674	0
5675	3
5676	0
5677	6
5678	0
5679	3
5680	3
5681	3
5682	6
5683	3
5684	0
5685	6
5686	3
5687	3
5688	5
5689	3
5690	0
5691	0
5692	0
5693	6
5694	3
5695	0
5696	3
5697	3
5698	0
5699	6
5700	3
5701	0
5702	6
5703	6
5704	0
5705	0
5706	6
5707	0
5708	5
5709	0
5710	3
5711	3
5712	0
5713	0
5714	6
5715	6
5716	0
5717	3
5718	0
5719	6
5720	3
5721	3
5722	6
5723	3
5724	3
5725	9
5726	3
5727	0
5728	9
5729	3
5730	3
5731	6
5732	0
5733	0
5734	3
5735	3
5736	3
5737	6
5738	3
5739	3
5740	0
5741	3
5742	3
5743	0
5744	0
5745	6
5746	3
5747	3
5748	0
5749	3
5750	3
5751	3
5752	6
5753	6
5754	0
5755	0
5756	3
5757	0
5758	0
5759	3
5760	0
5761	3
5762	0
5763	9
5764	12
5765	0
5766	0
5767	3
5768	0
5769	0
5770	0
5771	3
5772	3
5773	9
5774	3
5775	6
5776	3
5777	3
5778	6
5779	3
5780	3
5781	3
5782	3
5783	0
5784	0
5785	3
