Time - Plot 0	Amplitude - Plot 0
2991	9
2992	3
2993	3
2994	3
2995	3
2996	6
2997	6
2998	9
2999	0
3000	6
3001	6
3002	3
3003	3
3004	3
3005	9
3006	3
3007	0
3008	3
3009	6
3010	3
3011	3
3012	3
3013	0
3014	3
3015	6
3016	6
3017	3
3018	0
3019	6
3020	5
3021	6
3022	6
3023	0
3024	3
3025	0
3026	5
3027	0
3028	8
3029	0
3030	0
3031	0
3032	0
3033	0
3034	6
3035	0
3036	3
3037	0
3038	0
3039	0
3040	3
3041	3
3042	0
3043	3
3044	0
3045	6
3046	3
3047	3
3048	0
3049	0
3050	0
3051	6
3052	3
3053	0
3054	0
3055	3
3056	0
3057	3
3058	6
3059	5
3060	3
3061	6
3062	6
3063	6
3064	0
3065	0
3066	3
3067	3
3068	3
3069	3
3070	0
3071	0
3072	3
3073	6
3074	0
3075	3
3076	0
3077	0
3078	0
3079	5
3080	3
3081	6
3082	3
3083	3
3084	6
3085	0
3086	3
3087	3
3088	6
3089	3
3090	0
3091	3
3092	0
3093	0
3094	3
3095	6
3096	5
3097	3
3098	2
3099	3
3100	6
3101	6
3102	0
3103	0
3104	5
3105	0
3106	0
3107	3
3108	3
3109	0
3110	0
3111	8
3112	0
3113	0
3114	0
3115	3
3116	2
3117	3
3118	0
3119	0
3120	6
3121	5
3122	3
3123	2
3124	12
3125	0
3126	0
3127	0
3128	3
3129	3
3130	9
3131	5
3132	3
3133	3
3134	0
3135	6
3136	3
3137	0
3138	0
3139	0
3140	9
3141	0
3142	0
3143	3
3144	6
3145	6
3146	0
3147	0
3148	3
3149	2
3150	6
3151	3
3152	3
3153	6
3154	3
3155	0
3156	0
3157	3
3158	0
3159	6
3160	3
3161	3
3162	3
3163	3
3164	0
3165	3
3166	0
3167	3
3168	0
3169	0
3170	0
3171	3
3172	0
3173	3
3174	0
3175	3
3176	6
3177	0
3178	4
3179	6
3180	0
3181	6
3182	0
3183	0
3184	11
3185	3
3186	6
3187	3
3188	3
3189	0
3190	6
3191	0
3192	5
3193	6
3194	0
3195	0
3196	2
3197	0
3198	6
3199	6
3200	3
3201	0
3202	3
3203	6
3204	6
3205	6
3206	0
3207	6
3208	0
3209	3
3210	6
3211	0
3212	6
3213	3
3214	3
3215	0
3216	0
3217	0
3218	6
3219	0
3220	0
3221	6
3222	0
3223	3
3224	0
3225	0
3226	0
3227	0
3228	0
3229	9
3230	3
3231	0
3232	9
3233	0
3234	0
3235	3
3236	0
3237	3
3238	3
3239	9
3240	3
3241	3
3242	0
3243	3
3244	6
3245	3
3246	6
3247	6
3248	3
3249	2
3250	3
3251	0
3252	8
3253	0
3254	0
3255	2
3256	3
3257	0
3258	0
3259	6
3260	3
3261	6
3262	3
3263	3
3264	0
3265	0
3266	6
3267	6
3268	8
3269	3
3270	3
3271	0
3272	3
3273	0
3274	0
3275	2
3276	0
3277	6
3278	6
3279	0
3280	0
3281	3
3282	6
3283	0
3284	0
3285	0
3286	0
3287	3
3288	3
3289	6
3290	0
3291	3
3292	3
3293	3
3294	3
3295	6
3296	3
3297	6
3298	3
3299	3
3300	3
3301	0
3302	0
3303	0
3304	0
3305	0
3306	0
3307	6
3308	3
3309	6
3310	0
3311	6
3312	6
3313	3
3314	6
3315	6
3316	0
3317	6
3318	0
3319	6
3320	0
3321	6
3322	0
3323	0
3324	6
3325	0
3326	3
3327	0
3328	0
3329	3
3330	3
3331	5
3332	6
3333	3
3334	0
3335	2
3336	6
3337	0
3338	0
3339	3
3340	3
3341	6
3342	3
3343	3
3344	3
3345	3
3346	5
3347	0
3348	3
3349	3
3350	0
3351	3
3352	0
3353	9
3354	3
3355	3
3356	0
3357	12
3358	3
3359	0
3360	0
3361	9
3362	9
3363	0
3364	6
3365	0
3366	3
3367	0
3368	0
3369	3
3370	3
3371	3
3372	3
3373	6
3374	3
3375	6
3376	6
3377	0
3378	3
3379	3
3380	6
3381	0
3382	6
3383	3
3384	3
3385	12
3386	3
3387	0
3388	6
3389	3
3390	6
3391	0
3392	9
3393	6
3394	6
3395	3
3396	3
3397	3
3398	5
3399	0
3400	0
3401	3
3402	0
3403	3
3404	3
3405	6
3406	0
3407	0
3408	0
3409	0
3410	6
3411	0
3412	0
3413	3
3414	0
3415	0
3416	3
3417	0
3418	3
3419	3
3420	3
3421	0
3422	3
3423	0
3424	9
3425	0
3426	6
3427	0
3428	3
3429	3
3430	3
3431	0
3432	3
3433	3
3434	9
3435	3
3436	3
3437	9
3438	6
3439	0
3440	3
3441	3
3442	8
3443	3
3444	3
3445	0
3446	3
3447	3
3448	3
3449	0
3450	3
3451	6
3452	0
3453	6
3454	3
3455	6
3456	0
3457	0
3458	3
3459	2
3460	2
3461	3
3462	3
3463	8
3464	0
3465	3
3466	0
3467	3
3468	0
3469	5
3470	0
3471	0
3472	0
3473	0
3474	0
3475	0
3476	2
3477	3
3478	0
3479	2
3480	7
3481	0
3482	2
3483	8
3484	6
3485	12
3486	0
3487	2
3488	3
3489	6
3490	3
3491	0
3492	0
3493	3
3494	3
3495	0
3496	0
3497	3
3498	9
3499	3
3500	3
3501	3
3502	3
3503	3
3504	0
3505	6
3506	6
3507	0
3508	3
3509	3
3510	0
3511	3
3512	0
3513	0
3514	9
3515	0
3516	0
3517	0
3518	3
3519	3
3520	0
3521	0
3522	6
3523	3
3524	0
3525	4
3526	3
3527	9
3528	0
3529	3
3530	6
3531	6
3532	0
3533	3
3534	6
3535	3
3536	3
3537	0
3538	0
3539	0
3540	0
3541	0
3542	0
3543	3
3544	3
3545	3
3546	3
3547	0
3548	3
3549	3
3550	3
3551	0
3552	6
3553	0
3554	0
3555	0
3556	3
3557	3
3558	9
3559	3
3560	3
3561	9
3562	2
3563	3
3564	6
3565	9
3566	3
3567	0
3568	3
3569	3
3570	3
3571	6
3572	0
3573	3
3574	0
3575	3
3576	0
3577	3
3578	3
3579	0
3580	0
3581	5
3582	3
3583	0
3584	0
3585	0
3586	6
3587	0
3588	0
3589	0
3590	3
3591	3
3592	5
3593	0
3594	3
3595	0
3596	3
3597	0
3598	6
3599	5
3600	6
3601	6
3602	3
3603	3
3604	0
3605	0
3606	0
3607	3
3608	6
3609	5
3610	0
3611	0
3612	0
3613	6
3614	3
3615	0
3616	6
3617	15
3618	9
3619	3
3620	3
3621	3
3622	0
3623	6
3624	6
3625	11
3626	3
3627	12
3628	3
3629	3
3630	3
3631	2
3632	0
3633	3
3634	3
3635	0
3636	3
3637	0
3638	0
3639	0
3640	0
3641	3
3642	3
3643	6
3644	6
3645	0
3646	3
3647	3
3648	6
3649	3
3650	3
3651	3
3652	0
3653	0
3654	3
3655	0
3656	0
3657	6
3658	0
3659	0
3660	3
3661	3
3662	6
3663	2
3664	3
3665	0
3666	3
3667	0
3668	6
3669	6
3670	3
3671	6
3672	0
3673	0
3674	6
3675	0
3676	0
3677	0
3678	0
3679	9
3680	0
3681	0
3682	6
3683	0
3684	3
3685	0
3686	0
3687	9
3688	0
3689	0
3690	3
3691	3
3692	0
3693	6
3694	3
3695	6
3696	3
3697	3
3698	0
3699	0
3700	6
3701	3
3702	3
3703	3
3704	6
3705	3
3706	6
3707	0
3708	6
3709	0
3710	0
3711	3
3712	0
3713	0
3714	6
3715	2
3716	12
3717	3
3718	3
3719	0
3720	0
3721	3
3722	0
3723	8
3724	0
3725	3
3726	3
3727	6
3728	6
3729	0
3730	6
3731	0
3732	0
3733	0
3734	3
3735	5
3736	0
3737	0
3738	0
3739	3
3740	12
3741	0
3742	0
3743	3
3744	3
3745	3
3746	3
3747	3
3748	6
3749	0
3750	0
3751	0
3752	0
3753	2
3754	5
3755	3
3756	0
3757	3
3758	3
3759	3
3760	3
3761	3
3762	3
3763	0
3764	2
3765	3
3766	0
3767	9
3768	6
3769	9
3770	3
3771	3
3772	0
3773	3
3774	0
3775	9
3776	12
3777	0
3778	6
3779	0
3780	6
3781	6
3782	0
3783	3
3784	3
3785	3
3786	9
3787	3
3788	0
3789	0
3790	0
3791	6
3792	2
3793	6
3794	9
3795	3
3796	0
3797	3
3798	0
3799	5
3800	3
3801	3
3802	3
3803	0
3804	3
3805	3
3806	3
3807	3
3808	0
3809	0
3810	0
3811	3
3812	3
3813	0
3814	9
3815	6
3816	6
3817	3
3818	0
3819	6
3820	6
3821	0
3822	8
3823	6
3824	0
3825	0
3826	6
3827	0
3828	8
3829	3
3830	0
3831	0
3832	3
3833	3
3834	0
3835	9
3836	3
3837	3
3838	0
3839	0
3840	3
3841	3
3842	3
3843	6
3844	0
3845	9
3846	6
3847	5
3848	0
3849	3
3850	0
3851	9
3852	0
3853	6
3854	3
3855	0
3856	3
3857	3
3858	6
3859	3
3860	3
3861	3
3862	0
3863	5
3864	0
3865	6
3866	0
3867	0
3868	3
3869	0
3870	3
3871	3
3872	3
3873	0
3874	3
3875	6
3876	3
3877	0
3878	3
3879	3
3880	3
3881	3
3882	0
3883	9
3884	6
3885	0
3886	3
3887	3
3888	0
3889	0
3890	0
3891	6
3892	0
3893	0
3894	0
3895	6
3896	0
3897	0
3898	0
3899	3
3900	3
3901	6
3902	3
3903	8
3904	3
3905	3
3906	3
3907	5
3908	3
3909	0
3910	6
3911	3
3912	6
3913	3
3914	6
3915	3
3916	3
3917	3
3918	0
3919	0
3920	3
3921	0
3922	3
3923	3
3924	0
3925	3
3926	0
3927	3
3928	0
3929	9
3930	3
3931	0
3932	0
3933	3
3934	6
3935	0
3936	7
3937	9
3938	0
3939	3
3940	0
3941	1
3942	14
3943	3
3944	3
3945	3
3946	6
3947	0
3948	3
3949	0
3950	6
3951	8
3952	0
3953	6
3954	3
3955	3
3956	0
3957	3
3958	3
3959	3
3960	0
3961	6
3962	3
3963	0
3964	3
3965	0
3966	2
3967	3
3968	0
3969	0
3970	6
3971	3
3972	3
3973	3
3974	6
3975	5
3976	0
3977	3
3978	3
3979	3
3980	5
3981	0
3982	0
3983	9
3984	0
3985	6
3986	0
3987	6
3988	3
3989	3
3990	3
3991	3
3992	3
3993	0
3994	0
3995	3
3996	3
3997	6
3998	3
3999	0
4000	3
4001	3
4002	0
4003	7
4004	0
4005	0
4006	0
4007	3
4008	6
4009	0
4010	0
4011	3
4012	3
4013	2
4014	0
4015	5
4016	0
4017	0
4018	0
4019	6
4020	0
4021	9
4022	5
4023	3
4024	0
4025	6
4026	0
4027	3
4028	6
4029	0
4030	6
4031	3
4032	0
4033	2
4034	6
4035	6
4036	0
4037	6
4038	0
4039	6
4040	0
4041	0
4042	0
4043	6
4044	3
4045	0
4046	6
4047	0
4048	3
4049	0
4050	3
4051	3
4052	6
4053	12
4054	0
4055	0
4056	3
4057	0
4058	0
4059	0
4060	6
4061	6
4062	3
4063	0
4064	3
4065	0
4066	3
4067	3
4068	3
4069	6
4070	0
4071	0
4072	3
4073	0
4074	2
4075	3
4076	0
4077	0
4078	0
4079	6
4080	0
4081	0
4082	6
4083	0
4084	0
4085	0
4086	0
4087	0
4088	0
4089	6
4090	0
4091	0
4092	0
4093	3
4094	3
4095	3
4096	0
4097	9
4098	0
4099	3
4100	3
4101	0
4102	0
4103	5
4104	0
4105	0
4106	0
4107	0
4108	3
4109	0
4110	0
4111	6
4112	0
4113	0
4114	0
4115	0
4116	6
4117	6
4118	10
4119	9
4120	0
4121	3
4122	3
4123	6
4124	3
4125	6
4126	3
4127	0
4128	6
4129	3
4130	6
4131	6
4132	6
4133	0
4134	6
4135	0
4136	6
4137	9
4138	0
4139	9
4140	3
4141	0
4142	6
4143	3
4144	0
4145	0
4146	0
4147	9
4148	0
4149	0
4150	0
4151	0
4152	9
4153	6
4154	0
4155	9
4156	3
4157	5
4158	3
4159	3
4160	3
4161	2
4162	0
4163	0
4164	3
4165	6
4166	9
4167	0
4168	3
4169	6
4170	0
4171	0
4172	3
4173	3
4174	0
4175	0
4176	0
4177	0
4178	6
4179	3
4180	9
4181	3
4182	0
4183	5
4184	0
4185	0
4186	6
4187	5
4188	0
4189	3
4190	3
4191	3
4192	0
4193	0
4194	0
4195	6
4196	0
4197	3
4198	3
4199	0
4200	0
4201	0
4202	8
4203	9
4204	0
4205	3
4206	12
4207	5
4208	2
4209	0
4210	6
4211	6
4212	6
4213	3
4214	3
4215	0
4216	7
4217	3
4218	6
4219	0
4220	3
4221	3
4222	0
4223	3
4224	3
4225	0
4226	6
4227	9
4228	2
4229	6
4230	3
4231	0
4232	3
4233	0
4234	3
4235	3
4236	0
4237	6
4238	3
4239	3
4240	9
4241	6
4242	0
4243	0
4244	5
4245	8
4246	3
4247	3
4248	3
4249	0
4250	2
4251	3
4252	0
4253	6
4254	6
4255	0
4256	0
4257	3
4258	0
4259	3
4260	6
4261	9
4262	0
4263	0
4264	9
4265	2
4266	3
4267	3
4268	0
4269	0
4270	3
4271	6
4272	6
4273	0
4274	6
4275	0
4276	3
4277	3
4278	3
4279	3
4280	0
4281	0
4282	3
4283	0
4284	3
4285	7
4286	6
4287	0
4288	8
4289	3
4290	3
4291	3
4292	3
4293	3
4294	3
4295	8
4296	0
4297	3
4298	9
4299	0
4300	5
4301	5
4302	3
4303	0
4304	6
4305	6
4306	3
4307	3
4308	3
4309	3
4310	0
4311	0
4312	6
4313	0
4314	6
4315	9
4316	3
4317	9
4318	0
4319	0
4320	0
4321	0
4322	3
4323	0
4324	0
4325	3
4326	8
4327	9
4328	0
4329	3
4330	0
4331	3
4332	6
4333	3
4334	3
4335	0
4336	0
4337	3
4338	0
4339	6
4340	0
4341	0
4342	0
4343	0
4344	3
4345	0
4346	3
4347	0
4348	0
4349	6
4350	0
4351	6
4352	0
4353	0
4354	3
4355	3
4356	0
4357	0
4358	6
4359	3
4360	0
4361	3
4362	0
4363	0
4364	0
4365	3
4366	3
4367	0
4368	3
4369	3
4370	0
4371	3
4372	0
4373	3
4374	3
4375	0
4376	12
4377	2
4378	0
4379	0
4380	3
4381	3
4382	0
4383	0
4384	0
4385	3
4386	0
4387	0
4388	0
4389	3
4390	3
4391	0
4392	6
4393	0
4394	3
4395	3
4396	3
4397	0
4398	3
4399	3
4400	6
4401	6
4402	0
4403	3
4404	3
4405	9
4406	0
4407	5
4408	2
4409	6
4410	3
4411	6
4412	0
4413	6
4414	6
4415	0
4416	3
4417	11
4418	3
4419	3
4420	3
4421	5
4422	1
4423	0
4424	3
4425	6
4426	3
4427	0
4428	3
4429	0
4430	3
4431	0
4432	0
4433	6
4434	3
4435	10
4436	3
4437	9
4438	3
4439	3
4440	0
4441	0
4442	0
4443	3
4444	0
4445	6
4446	0
4447	3
4448	3
4449	0
4450	3
4451	0
4452	0
4453	8
4454	0
4455	0
4456	0
4457	2
4458	3
4459	3
4460	8
4461	3
4462	3
4463	3
4464	9
4465	3
4466	5
4467	0
4468	3
4469	3
4470	3
4471	0
4472	0
4473	6
4474	3
4475	3
4476	0
4477	0
4478	0
4479	0
4480	3
4481	0
4482	3
4483	0
4484	0
4485	3
4486	0
4487	3
4488	3
4489	0
4490	2
4491	0
4492	3
4493	6
4494	5
4495	3
4496	9
4497	0
4498	6
4499	3
4500	3
4501	3
4502	0
4503	6
4504	0
4505	6
4506	3
4507	0
4508	3
4509	3
4510	3
4511	0
4512	6
4513	3
4514	6
4515	3
4516	0
4517	0
4518	3
4519	0
4520	3
4521	6
4522	9
4523	3
4524	6
4525	3
4526	0
4527	0
4528	3
4529	3
4530	0
4531	3
4532	9
4533	0
4534	9
4535	6
4536	0
4537	6
4538	7
4539	0
4540	6
4541	2
4542	0
4543	6
4544	3
4545	0
4546	0
4547	0
4548	6
4549	6
4550	3
4551	0
4552	3
4553	0
4554	0
4555	3
4556	3
4557	3
4558	3
4559	0
4560	0
4561	3
4562	3
4563	0
4564	3
4565	9
4566	0
4567	2
4568	0
4569	6
4570	5
4571	9
4572	3
4573	0
4574	0
4575	0
4576	3
4577	3
4578	3
4579	3
4580	3
4581	3
4582	3
4583	0
4584	6
4585	3
4586	0
4587	3
4588	3
4589	3
4590	2
4591	3
4592	3
4593	0
4594	6
4595	0
4596	9
4597	6
4598	0
4599	3
4600	0
4601	3
4602	6
4603	3
4604	0
4605	3
4606	0
4607	6
4608	6
4609	0
4610	3
4611	0
4612	0
4613	0
4614	0
4615	0
4616	3
4617	3
4618	3
4619	5
4620	9
4621	3
4622	0
4623	0
4624	3
4625	6
4626	0
4627	3
4628	0
4629	9
4630	6
4631	3
4632	3
4633	3
4634	0
4635	0
4636	0
4637	3
4638	0
4639	0
4640	0
4641	3
4642	5
4643	3
4644	6
4645	12
4646	3
4647	0
4648	0
4649	3
4650	3
4651	2
4652	3
4653	3
4654	6
4655	0
4656	8
4657	6
4658	6
4659	0
4660	6
4661	0
4662	3
4663	0
4664	3
4665	0
4666	3
4667	0
4668	0
4669	9
4670	3
4671	6
4672	0
4673	0
4674	6
4675	9
4676	10
4677	0
4678	3
4679	3
4680	6
4681	3
4682	3
4683	3
4684	6
4685	3
4686	3
4687	0
4688	6
4689	0
4690	0
4691	12
4692	6
4693	6
4694	9
4695	3
4696	0
4697	6
4698	0
4699	6
4700	3
4701	6
4702	3
4703	0
4704	3
4705	0
4706	3
4707	0
4708	3
4709	3
4710	0
4711	6
4712	3
4713	5
4714	3
4715	3
4716	0
4717	9
4718	0
4719	3
4720	3
4721	0
4722	0
4723	0
4724	3
4725	3
4726	2
4727	0
4728	3
4729	6
4730	6
4731	6
4732	0
4733	2
4734	6
4735	6
4736	0
4737	0
4738	3
4739	3
4740	0
4741	0
4742	10
4743	0
4744	3
4745	3
4746	6
4747	6
4748	0
4749	4
4750	0
4751	0
4752	0
4753	3
4754	6
4755	6
4756	0
4757	3
4758	3
4759	0
4760	0
4761	6
4762	6
4763	3
4764	3
4765	6
4766	3
4767	3
4768	0
4769	3
4770	9
4771	0
4772	3
4773	0
4774	3
4775	3
4776	3
4777	0
4778	9
4779	0
4780	0
4781	3
4782	6
4783	3
4784	0
4785	0
4786	0
4787	0
4788	3
4789	9
4790	9
4791	12
4792	2
4793	3
4794	3
4795	0
4796	0
4797	9
4798	6
4799	6
4800	0
4801	0
4802	3
4803	3
4804	2
4805	0
4806	3
4807	2
4808	3
4809	0
4810	0
4811	3
4812	3
4813	3
4814	6
4815	3
4816	3
4817	12
4818	9
4819	0
4820	0
4821	0
4822	3
4823	18
4824	0
4825	0
4826	3
4827	6
4828	6
4829	0
4830	3
4831	0
4832	3
4833	3
4834	0
4835	3
4836	3
4837	3
4838	0
4839	6
4840	0
4841	6
4842	6
4843	3
4844	3
4845	9
4846	3
4847	3
4848	6
4849	3
4850	6
4851	3
4852	0
4853	5
4854	3
4855	3
4856	3
4857	0
4858	0
4859	0
4860	9
4861	3
4862	5
4863	6
4864	0
4865	2
4866	6
4867	0
4868	3
4869	3
4870	3
4871	9
4872	6
4873	3
4874	0
4875	3
4876	0
4877	3
4878	6
4879	0
4880	6
4881	3
4882	3
4883	6
4884	3
4885	0
4886	3
4887	6
4888	3
4889	6
4890	3
4891	5
4892	6
4893	3
4894	3
4895	11
4896	3
4897	3
4898	6
4899	3
4900	3
4901	6
4902	9
4903	6
4904	0
4905	6
4906	6
4907	0
4908	3
4909	0
4910	0
4911	3
4912	9
4913	3
4914	2
4915	12
4916	3
4917	0
4918	0
4919	0
4920	6
4921	0
4922	3
4923	3
4924	3
4925	3
4926	0
4927	3
4928	3
4929	9
4930	0
4931	3
4932	0
4933	9
4934	0
4935	0
4936	6
4937	2
4938	0
4939	6
4940	0
4941	0
4942	0
4943	0
4944	3
4945	9
4946	3
4947	3
4948	5
4949	0
4950	0
4951	6
4952	3
4953	0
4954	0
4955	3
4956	0
4957	0
4958	3
4959	3
4960	3
4961	6
4962	0
4963	3
4964	9
4965	6
4966	0
4967	3
4968	3
4969	0
4970	0
4971	0
4972	0
4973	3
4974	8
4975	6
4976	3
4977	0
4978	0
4979	3
4980	0
4981	3
4982	0
4983	3
4984	3
4985	3
4986	0
4987	3
4988	6
4989	9
4990	6
4991	0
4992	6
4993	6
4994	3
4995	6
4996	6
4997	3
4998	1
4999	2
5000	3
5001	0
5002	6
5003	0
5004	9
5005	3
5006	3
5007	0
5008	9
5009	2
5010	6
5011	6
5012	3
5013	0
5014	0
5015	0
5016	0
5017	3
5018	0
5019	6
5020	0
5021	9
5022	15
5023	3
5024	0
5025	3
5026	3
5027	0
5028	6
5029	6
5030	0
5031	3
5032	3
5033	3
5034	0
5035	3
5036	3
5037	0
5038	6
5039	6
5040	0
5041	3
5042	0
5043	3
5044	0
5045	6
5046	6
5047	0
5048	3
5049	5
5050	3
5051	0
5052	3
5053	2
5054	0
5055	2
5056	6
5057	3
5058	9
5059	3
5060	6
5061	3
5062	0
5063	6
5064	8
5065	0
5066	0
5067	6
5068	0
5069	6
5070	3
5071	3
5072	0
5073	0
5074	5
5075	0
5076	6
5077	6
5078	0
5079	6
5080	3
5081	0
5082	3
5083	6
5084	0
5085	0
5086	3
5087	6
5088	0
5089	0
5090	0
5091	0
5092	5
5093	0
5094	9
5095	0
5096	0
5097	6
5098	3
5099	0
5100	3
5101	3
5102	2
5103	3
5104	3
5105	0
5106	3
5107	9
5108	9
5109	6
5110	3
5111	0
5112	0
5113	9
5114	3
5115	0
5116	3
5117	3
5118	0
5119	0
5120	0
5121	6
5122	9
5123	0
5124	0
5125	0
5126	0
5127	2
5128	0
5129	0
5130	3
5131	0
5132	0
5133	3
5134	3
5135	6
5136	0
5137	0
5138	0
5139	3
5140	3
5141	0
5142	3
5143	3
5144	3
5145	6
5146	0
5147	3
5148	0
5149	6
5150	6
5151	9
5152	3
5153	3
5154	0
5155	6
5156	0
5157	0
5158	0
5159	0
5160	0
5161	0
5162	3
5163	0
5164	3
5165	3
5166	2
5167	0
5168	3
5169	3
5170	0
5171	0
5172	0
5173	0
5174	6
5175	2
5176	0
5177	3
5178	3
5179	9
5180	5
5181	1
5182	3
5183	6
5184	0
5185	9
5186	0
5187	3
5188	0
5189	6
5190	3
5191	0
5192	3
5193	0
5194	5
5195	3
5196	3
5197	0
5198	3
5199	2
5200	3
5201	0
5202	3
5203	0
5204	3
5205	0
5206	0
5207	0
5208	3
5209	0
5210	6
5211	0
5212	2
5213	0
5214	6
5215	6
5216	0
5217	6
5218	3
5219	0
5220	0
5221	6
5222	6
5223	6
5224	3
5225	0
5226	9
5227	6
5228	5
5229	3
5230	9
5231	0
5232	0
5233	0
5234	0
5235	3
5236	3
5237	0
5238	0
5239	6
5240	0
5241	9
5242	0
5243	3
5244	6
5245	3
5246	3
5247	3
5248	6
5249	3
5250	0
5251	3
5252	3
5253	3
5254	6
5255	0
5256	9
5257	3
5258	0
5259	3
5260	0
5261	3
5262	3
5263	0
5264	6
5265	3
5266	5
5267	3
5268	0
5269	9
5270	3
5271	0
5272	0
5273	6
5274	0
5275	3
5276	3
5277	12
5278	6
5279	6
5280	6
5281	0
5282	6
5283	0
5284	3
5285	3
5286	6
5287	3
5288	0
5289	3
5290	5
5291	0
5292	0
5293	3
5294	6
5295	0
5296	3
5297	0
5298	0
5299	3
5300	3
5301	3
5302	3
5303	6
5304	0
5305	3
5306	3
5307	9
5308	3
5309	0
5310	0
5311	0
5312	3
5313	3
5314	3
5315	0
5316	3
5317	3
5318	0
5319	0
5320	0
5321	0
5322	0
5323	3
5324	3
5325	2
5326	6
5327	3
5328	0
5329	3
5330	3
5331	3
5332	3
5333	6
5334	0
5335	3
5336	6
5337	6
5338	0
5339	3
5340	3
5341	3
5342	3
5343	3
5344	9
5345	3
5346	3
5347	0
5348	6
5349	3
5350	6
5351	3
5352	9
5353	0
5354	6
5355	6
5356	0
5357	3
5358	0
5359	0
5360	3
5361	3
5362	0
5363	0
5364	0
5365	0
5366	0
5367	0
5368	6
5369	6
5370	6
5371	0
5372	0
5373	3
5374	3
5375	5
5376	0
5377	0
5378	3
5379	0
5380	3
5381	0
5382	3
5383	6
5384	0
5385	3
5386	6
5387	0
5388	0
5389	0
5390	0
5391	0
5392	6
5393	0
5394	3
5395	12
5396	6
5397	9
5398	0
5399	6
5400	0
5401	3
5402	0
5403	3
5404	3
5405	0
5406	3
5407	3
5408	6
5409	0
5410	0
5411	0
5412	0
5413	3
5414	0
5415	3
5416	3
5417	6
5418	3
5419	3
5420	0
5421	0
5422	0
5423	3
5424	8
5425	4
5426	3
5427	3
5428	6
5429	5
5430	3
5431	0
5432	3
5433	0
5434	3
5435	0
5436	6
5437	0
5438	3
5439	12
5440	0
5441	0
5442	9
5443	3
5444	3
5445	0
5446	0
5447	0
5448	9
5449	9
5450	0
5451	6
5452	3
5453	0
5454	3
5455	0
5456	4
5457	0
5458	0
5459	9
5460	3
5461	3
5462	6
5463	0
5464	3
5465	3
5466	3
5467	3
5468	0
5469	3
5470	0
5471	6
5472	6
5473	3
5474	0
5475	0
5476	3
5477	0
5478	0
5479	3
5480	3
5481	0
5482	6
5483	3
5484	3
5485	3
5486	3
5487	0
5488	3
5489	3
5490	0
5491	0
5492	0
5493	6
5494	0
5495	3
5496	12
5497	5
5498	12
5499	6
5500	3
5501	0
5502	0
5503	6
5504	2
5505	0
5506	0
5507	3
5508	8
5509	3
5510	3
5511	6
5512	0
5513	12
5514	0
5515	3
5516	3
5517	0
5518	3
5519	6
5520	3
5521	0
5522	0
5523	3
5524	0
5525	2
5526	0
5527	0
5528	0
5529	3
5530	6
5531	3
5532	0
5533	0
5534	0
5535	6
5536	3
5537	3
5538	8
5539	0
5540	0
5541	0
5542	6
5543	0
5544	3
5545	0
5546	6
5547	3
5548	6
5549	0
5550	3
5551	0
5552	2
5553	3
5554	3
5555	0
5556	3
5557	3
5558	6
5559	0
5560	0
5561	9
5562	5
5563	0
5564	6
5565	9
5566	9
5567	0
5568	6
5569	9
5570	0
5571	3
5572	3
5573	3
5574	3
5575	3
5576	6
5577	3
5578	3
5579	0
5580	6
5581	3
5582	0
5583	3
5584	3
5585	0
5586	3
5587	2
5588	0
5589	2
5590	9
5591	0
5592	0
5593	8
5594	5
5595	9
5596	6
5597	3
5598	0
5599	3
5600	3
5601	0
5602	6
5603	0
5604	6
5605	0
5606	3
5607	3
5608	0
5609	2
5610	3
5611	3
5612	3
5613	0
5614	2
5615	3
5616	0
5617	9
5618	0
5619	0
5620	9
5621	6
5622	0
5623	3
5624	2
5625	0
5626	3
5627	0
5628	0
5629	0
5630	0
5631	0
5632	3
5633	3
5634	3
5635	0
5636	0
5637	0
5638	0
5639	0
5640	0
5641	0
5642	0
5643	3
5644	3
5645	6
5646	6
5647	6
5648	3
5649	6
5650	0
5651	6
5652	6
5653	6
5654	6
5655	0
5656	2
5657	0
5658	6
5659	6
5660	0
5661	2
5662	6
5663	2
5664	9
5665	6
5666	0
5667	3
5668	0
5669	0
5670	3
5671	9
5672	3
5673	2
5674	3
5675	3
5676	3
5677	3
5678	3
5679	0
5680	3
5681	3
5682	9
5683	6
5684	5
5685	3
5686	3
5687	0
5688	9
5689	3
5690	9
5691	9
5692	0
5693	6
5694	9
5695	6
5696	3
5697	6
5698	3
5699	5
5700	3
5701	0
5702	0
5703	0
5704	9
5705	3
5706	0
5707	0
5708	0
5709	6
5710	9
5711	9
5712	0
5713	2
5714	0
5715	5
5716	9
5717	3
5718	0
5719	3
5720	6
5721	0
5722	3
5723	6
5724	3
5725	0
5726	0
5727	3
5728	3
5729	6
5730	6
5731	5
5732	0
5733	0
5734	3
5735	9
5736	6
5737	3
5738	0
5739	3
5740	6
5741	2
5742	3
5743	0
5744	0
5745	0
5746	3
5747	0
5748	9
5749	8
5750	3
5751	0
5752	6
5753	3
5754	9
5755	3
5756	3
5757	0
5758	6
5759	0
5760	6
5761	3
5762	6
5763	3
5764	0
5765	6
5766	6
5767	0
5768	0
5769	0
5770	6
5771	3
5772	0
5773	3
5774	0
5775	3
5776	0
5777	0
5778	6
5779	3
5780	0
5781	3
5782	0
5783	3
5784	0
5785	0
