Time - Plot 0	Amplitude - Plot 0
2991	6
2992	9
2993	9
2994	0
2995	3
2996	8
2997	3
2998	3
2999	0
3000	3
3001	0
3002	8
3003	3
3004	3
3005	6
3006	6
3007	3
3008	6
3009	9
3010	5
3011	0
3012	6
3013	0
3014	0
3015	6
3016	3
3017	3
3018	3
3019	9
3020	3
3021	6
3022	3
3023	0
3024	0
3025	6
3026	12
3027	3
3028	3
3029	3
3030	6
3031	0
3032	6
3033	3
3034	3
3035	3
3036	0
3037	0
3038	0
3039	2
3040	5
3041	0
3042	3
3043	6
3044	6
3045	0
3046	3
3047	0
3048	0
3049	9
3050	3
3051	3
3052	6
3053	0
3054	3
3055	0
3056	3
3057	3
3058	12
3059	3
3060	0
3061	2
3062	6
3063	0
3064	0
3065	0
3066	3
3067	3
3068	3
3069	3
3070	6
3071	6
3072	0
3073	0
3074	0
3075	6
3076	15
3077	3
3078	6
3079	0
3080	3
3081	0
3082	3
3083	3
3084	0
3085	0
3086	0
3087	3
3088	6
3089	3
3090	3
3091	3
3092	5
3093	3
3094	0
3095	0
3096	0
3097	2
3098	6
3099	3
3100	3
3101	0
3102	0
3103	3
3104	0
3105	5
3106	0
3107	0
3108	0
3109	0
3110	6
3111	6
3112	6
3113	0
3114	6
3115	6
3116	0
3117	6
3118	0
3119	0
3120	0
3121	3
3122	3
3123	6
3124	0
3125	6
3126	12
3127	0
3128	0
3129	0
3130	9
3131	3
3132	3
3133	0
3134	3
3135	6
3136	3
3137	3
3138	0
3139	3
3140	2
3141	3
3142	0
3143	6
3144	6
3145	3
3146	3
3147	6
3148	3
3149	3
3150	0
3151	3
3152	0
3153	0
3154	0
3155	6
3156	6
3157	0
3158	6
3159	0
3160	0
3161	9
3162	0
3163	0
3164	3
3165	6
3166	0
3167	0
3168	3
3169	12
3170	9
3171	3
3172	0
3173	0
3174	0
3175	0
3176	6
3177	0
3178	0
3179	3
3180	6
3181	2
3182	3
3183	3
3184	6
3185	0
3186	0
3187	0
3188	3
3189	3
3190	0
3191	6
3192	6
3193	6
3194	6
3195	0
3196	6
3197	0
3198	3
3199	6
3200	0
3201	6
3202	0
3203	3
3204	3
3205	3
3206	3
3207	0
3208	0
3209	6
3210	6
3211	0
3212	3
3213	0
3214	3
3215	5
3216	0
3217	3
3218	3
3219	3
3220	3
3221	0
3222	3
3223	0
3224	0
3225	6
3226	6
3227	6
3228	3
3229	9
3230	0
3231	0
3232	0
3233	3
3234	3
3235	0
3236	9
3237	0
3238	3
3239	0
3240	6
3241	3
3242	3
3243	0
3244	0
3245	0
3246	0
3247	9
3248	3
3249	3
3250	3
3251	3
3252	3
3253	0
3254	6
3255	6
3256	3
3257	0
3258	0
3259	3
3260	3
3261	3
3262	0
3263	0
3264	3
3265	2
3266	0
3267	3
3268	6
3269	3
3270	0
3271	3
3272	0
3273	0
3274	3
3275	0
3276	0
3277	3
3278	0
3279	5
3280	0
3281	0
3282	3
3283	5
3284	0
3285	0
3286	0
3287	3
3288	12
3289	0
3290	0
3291	0
3292	3
3293	3
3294	6
3295	3
3296	6
3297	0
3298	0
3299	2
3300	2
3301	3
3302	0
3303	3
3304	0
3305	0
3306	0
3307	9
3308	0
3309	0
3310	8
3311	6
3312	0
3313	0
3314	0
3315	3
3316	3
3317	0
3318	0
3319	0
3320	0
3321	0
3322	6
3323	3
3324	6
3325	0
3326	9
3327	0
3328	6
3329	6
3330	9
3331	0
3332	5
3333	0
3334	6
3335	6
3336	9
3337	0
3338	0
3339	0
3340	3
3341	3
3342	0
3343	3
3344	0
3345	6
3346	12
3347	0
3348	0
3349	6
3350	9
3351	0
3352	0
3353	6
3354	6
3355	3
3356	6
3357	3
3358	3
3359	0
3360	3
3361	3
3362	3
3363	0
3364	3
3365	3
3366	3
3367	0
3368	3
3369	0
3370	2
3371	0
3372	3
3373	12
3374	0
3375	5
3376	3
3377	6
3378	3
3379	0
3380	3
3381	0
3382	0
3383	6
3384	3
3385	3
3386	3
3387	0
3388	6
3389	3
3390	0
3391	0
3392	0
3393	3
3394	3
3395	0
3396	3
3397	3
3398	3
3399	6
3400	9
3401	9
3402	0
3403	0
3404	0
3405	3
3406	3
3407	3
3408	0
3409	6
3410	0
3411	5
3412	9
3413	5
3414	9
3415	0
3416	0
3417	3
3418	6
3419	0
3420	3
3421	0
3422	0
3423	5
3424	0
3425	3
3426	3
3427	3
3428	0
3429	12
3430	0
3431	3
3432	0
3433	0
3434	0
3435	0
3436	3
3437	3
3438	3
3439	6
3440	0
3441	0
3442	6
3443	3
3444	0
3445	0
3446	0
3447	0
3448	6
3449	0
3450	0
3451	3
3452	0
3453	3
3454	0
3455	0
3456	5
3457	0
3458	6
3459	3
3460	0
3461	0
3462	6
3463	0
3464	3
3465	8
3466	11
3467	5
3468	0
3469	3
3470	2
3471	0
3472	3
3473	0
3474	6
3475	3
3476	9
3477	3
3478	0
3479	6
3480	3
3481	3
3482	0
3483	6
3484	0
3485	0
3486	3
3487	6
3488	0
3489	3
3490	3
3491	3
3492	0
3493	0
3494	6
3495	15
3496	3
3497	0
3498	5
3499	0
3500	0
3501	5
3502	3
3503	12
3504	15
3505	3
3506	0
3507	9
3508	3
3509	3
3510	3
3511	9
3512	9
3513	3
3514	0
3515	0
3516	3
3517	0
3518	9
3519	4
3520	6
3521	0
3522	0
3523	6
3524	3
3525	3
3526	0
3527	3
3528	3
3529	6
3530	3
3531	0
3532	9
3533	0
3534	6
3535	3
3536	3
3537	6
3538	0
3539	9
3540	0
3541	3
3542	6
3543	3
3544	0
3545	9
3546	3
3547	9
3548	0
3549	0
3550	0
3551	3
3552	0
3553	6
3554	3
3555	0
3556	12
3557	6
3558	3
3559	3
3560	0
3561	3
3562	12
3563	6
3564	0
3565	0
3566	0
3567	3
3568	6
3569	6
3570	0
3571	9
3572	0
3573	5
3574	0
3575	6
3576	3
3577	0
3578	6
3579	0
3580	3
3581	3
3582	0
3583	9
3584	3
3585	6
3586	3
3587	3
3588	3
3589	8
3590	0
3591	0
3592	6
3593	3
3594	0
3595	0
3596	0
3597	0
3598	3
3599	12
3600	3
3601	0
3602	9
3603	0
3604	6
3605	3
3606	6
3607	0
3608	3
3609	12
3610	2
3611	0
3612	3
3613	3
3614	0
3615	9
3616	0
3617	9
3618	6
3619	0
3620	0
3621	3
3622	0
3623	2
3624	0
3625	0
3626	3
3627	3
3628	0
3629	0
3630	0
3631	0
3632	6
3633	0
3634	3
3635	0
3636	0
3637	3
3638	0
3639	0
3640	3
3641	0
3642	6
3643	6
3644	3
3645	9
3646	8
3647	0
3648	0
3649	0
3650	0
3651	6
3652	0
3653	6
3654	9
3655	3
3656	3
3657	0
3658	3
3659	6
3660	6
3661	0
3662	8
3663	0
3664	3
3665	3
3666	0
3667	0
3668	5
3669	0
3670	6
3671	3
3672	3
3673	3
3674	9
3675	0
3676	0
3677	6
3678	3
3679	3
3680	6
3681	3
3682	2
3683	6
3684	0
3685	3
3686	3
3687	3
3688	0
3689	3
3690	0
3691	3
3692	0
3693	0
3694	6
3695	0
3696	2
3697	3
3698	0
3699	6
3700	3
3701	3
3702	3
3703	0
3704	0
3705	0
3706	3
3707	3
3708	6
3709	3
3710	9
3711	3
3712	3
3713	6
3714	0
3715	3
3716	6
3717	11
3718	9
3719	2
3720	3
3721	3
3722	3
3723	6
3724	3
3725	5
3726	0
3727	0
3728	3
3729	0
3730	6
3731	3
3732	3
3733	3
3734	6
3735	0
3736	6
3737	0
3738	3
3739	0
3740	3
3741	0
3742	6
3743	3
3744	6
3745	0
3746	3
3747	0
3748	9
3749	9
3750	3
3751	0
3752	9
3753	3
3754	0
3755	3
3756	6
3757	0
3758	6
3759	0
3760	0
3761	3
3762	3
3763	0
3764	0
3765	0
3766	0
3767	0
3768	3
3769	6
3770	3
3771	0
3772	0
3773	3
3774	9
3775	3
3776	9
3777	6
3778	0
3779	3
3780	6
3781	3
3782	0
3783	3
3784	0
3785	3
3786	0
3787	0
3788	0
3789	5
3790	6
3791	6
3792	0
3793	0
3794	0
3795	6
3796	6
3797	0
3798	3
3799	0
3800	6
3801	3
3802	6
3803	6
3804	0
3805	3
3806	0
3807	3
3808	3
3809	0
3810	3
3811	0
3812	0
3813	6
3814	0
3815	6
3816	6
3817	6
3818	0
3819	0
3820	0
3821	0
3822	3
3823	0
3824	12
3825	9
3826	0
3827	3
3828	3
3829	3
3830	6
3831	3
3832	0
3833	9
3834	3
3835	9
3836	3
3837	6
3838	0
3839	0
3840	3
3841	0
3842	0
3843	3
3844	0
3845	0
3846	0
3847	3
3848	3
3849	6
3850	0
3851	0
3852	3
3853	6
3854	0
3855	0
3856	3
3857	3
3858	6
3859	0
3860	6
3861	6
3862	0
3863	6
3864	6
3865	0
3866	0
3867	8
3868	3
3869	6
3870	6
3871	3
3872	3
3873	3
3874	0
3875	0
3876	0
3877	6
3878	0
3879	0
3880	0
3881	0
3882	0
3883	2
3884	9
3885	0
3886	3
3887	3
3888	0
3889	3
3890	3
3891	3
3892	3
3893	0
3894	3
3895	0
3896	6
3897	6
3898	6
3899	3
3900	3
3901	0
3902	3
3903	3
3904	0
3905	3
3906	3
3907	0
3908	0
3909	3
3910	0
3911	8
3912	0
3913	3
3914	3
3915	2
3916	0
3917	3
3918	3
3919	6
3920	0
3921	3
3922	3
3923	3
3924	0
3925	3
3926	0
3927	5
3928	0
3929	3
3930	6
3931	6
3932	0
3933	3
3934	3
3935	3
3936	0
3937	3
3938	0
3939	0
3940	3
3941	9
3942	0
3943	3
3944	2
3945	3
3946	0
3947	0
3948	3
3949	9
3950	0
3951	3
3952	6
3953	3
3954	0
3955	0
3956	3
3957	0
3958	6
3959	0
3960	0
3961	0
3962	9
3963	3
3964	3
3965	6
3966	8
3967	3
3968	9
3969	3
3970	0
3971	3
3972	0
3973	3
3974	5
3975	6
3976	6
3977	0
3978	0
3979	12
3980	0
3981	6
3982	3
3983	0
3984	3
3985	3
3986	0
3987	6
3988	6
3989	0
3990	9
3991	3
3992	3
3993	5
3994	6
3995	0
3996	0
3997	3
3998	0
3999	3
4000	0
4001	5
4002	0
4003	0
4004	3
4005	0
4006	6
4007	6
4008	3
4009	6
4010	0
4011	2
4012	0
4013	3
4014	0
4015	0
4016	0
4017	3
4018	6
4019	3
4020	0
4021	0
4022	0
4023	0
4024	3
4025	3
4026	0
4027	3
4028	3
4029	3
4030	0
4031	6
4032	3
4033	0
4034	3
4035	3
4036	3
4037	0
4038	0
4039	0
4040	0
4041	6
4042	0
4043	3
4044	5
4045	9
4046	0
4047	0
4048	3
4049	6
4050	6
4051	6
4052	6
4053	0
4054	0
4055	6
4056	3
4057	6
4058	0
4059	2
4060	6
4061	0
4062	3
4063	6
4064	9
4065	3
4066	3
4067	0
4068	3
4069	6
4070	3
4071	3
4072	3
4073	3
4074	3
4075	0
4076	3
4077	0
4078	3
4079	0
4080	0
4081	0
4082	0
4083	9
4084	9
4085	0
4086	3
4087	6
4088	3
4089	3
4090	9
4091	0
4092	3
4093	5
4094	3
4095	3
4096	3
4097	3
4098	0
4099	3
4100	6
4101	0
4102	0
4103	6
4104	0
4105	9
4106	0
4107	0
4108	6
4109	0
4110	0
4111	9
4112	0
4113	0
4114	5
4115	3
4116	0
4117	9
4118	0
4119	0
4120	3
4121	0
4122	3
4123	3
4124	3
4125	0
4126	3
4127	3
4128	3
4129	0
4130	6
4131	6
4132	14
4133	3
4134	0
4135	0
4136	3
4137	3
4138	15
4139	3
4140	0
4141	3
4142	3
4143	6
4144	3
4145	0
4146	3
4147	3
4148	6
4149	8
4150	3
4151	6
4152	0
4153	0
4154	3
4155	0
4156	0
4157	0
4158	0
4159	6
4160	12
4161	0
4162	3
4163	5
4164	3
4165	3
4166	3
4167	8
4168	0
4169	5
4170	0
4171	3
4172	3
4173	5
4174	6
4175	9
4176	2
4177	3
4178	3
4179	0
4180	5
4181	15
4182	3
4183	3
4184	3
4185	6
4186	6
4187	6
4188	0
4189	0
4190	3
4191	0
4192	3
4193	3
4194	0
4195	3
4196	0
4197	3
4198	0
4199	0
4200	3
4201	6
4202	6
4203	3
4204	0
4205	3
4206	3
4207	6
4208	3
4209	0
4210	0
4211	6
4212	3
4213	3
4214	3
4215	3
4216	3
4217	3
4218	9
4219	0
4220	6
4221	0
4222	0
4223	9
4224	0
4225	0
4226	3
4227	0
4228	3
4229	9
4230	3
4231	6
4232	0
4233	0
4234	0
4235	3
4236	3
4237	9
4238	10
4239	0
4240	6
4241	9
4242	0
4243	0
4244	3
4245	0
4246	0
4247	3
4248	3
4249	0
4250	5
4251	3
4252	0
4253	3
4254	0
4255	6
4256	0
4257	0
4258	6
4259	0
4260	9
4261	6
4262	0
4263	0
4264	6
4265	3
4266	3
4267	3
4268	2
4269	3
4270	2
4271	9
4272	0
4273	0
4274	0
4275	8
4276	0
4277	3
4278	3
4279	3
4280	6
4281	0
4282	6
4283	6
4284	6
4285	14
4286	3
4287	0
4288	6
4289	3
4290	3
4291	6
4292	0
4293	3
4294	0
4295	9
4296	9
4297	0
4298	6
4299	6
4300	3
4301	6
4302	0
4303	6
4304	0
4305	3
4306	6
4307	0
4308	3
4309	3
4310	11
4311	3
4312	3
4313	3
4314	12
4315	6
4316	6
4317	0
4318	3
4319	0
4320	0
4321	3
4322	9
4323	0
4324	6
4325	3
4326	0
4327	3
4328	6
4329	0
4330	3
4331	0
4332	3
4333	3
4334	3
4335	3
4336	0
4337	3
4338	0
4339	3
4340	0
4341	0
4342	3
4343	0
4344	0
4345	9
4346	0
4347	3
4348	6
4349	0
4350	6
4351	6
4352	3
4353	6
4354	0
4355	0
4356	0
4357	6
4358	6
4359	9
4360	6
4361	6
4362	6
4363	6
4364	3
4365	6
4366	3
4367	6
4368	3
4369	6
4370	9
4371	0
4372	3
4373	0
4374	6
4375	0
4376	0
4377	0
4378	3
4379	0
4380	0
4381	0
4382	0
4383	3
4384	0
4385	0
4386	0
4387	0
4388	2
4389	0
4390	9
4391	0
4392	3
4393	0
4394	6
4395	0
4396	6
4397	3
4398	3
4399	9
4400	0
4401	0
4402	0
4403	3
4404	6
4405	3
4406	6
4407	3
4408	0
4409	0
4410	3
4411	6
4412	0
4413	0
4414	12
4415	6
4416	3
4417	0
4418	0
4419	0
4420	3
4421	6
4422	3
4423	0
4424	0
4425	0
4426	5
4427	3
4428	0
4429	3
4430	3
4431	6
4432	0
4433	3
4434	3
4435	3
4436	3
4437	3
4438	8
4439	3
4440	3
4441	6
4442	0
4443	8
4444	0
4445	6
4446	0
4447	3
4448	0
4449	6
4450	6
4451	3
4452	6
4453	8
4454	0
4455	3
4456	0
4457	3
4458	0
4459	0
4460	0
4461	0
4462	6
4463	0
4464	9
4465	0
4466	3
4467	0
4468	0
4469	0
4470	9
4471	0
4472	0
4473	3
4474	0
4475	3
4476	8
4477	0
4478	0
4479	2
4480	3
4481	8
4482	0
4483	3
4484	3
4485	3
4486	3
4487	0
4488	0
4489	3
4490	0
4491	0
4492	0
4493	3
4494	0
4495	3
4496	3
4497	6
4498	6
4499	0
4500	6
4501	0
4502	0
4503	6
4504	6
4505	6
4506	0
4507	6
4508	0
4509	0
4510	0
4511	0
4512	3
4513	3
4514	0
4515	6
4516	5
4517	0
4518	5
4519	3
4520	3
4521	6
4522	2
4523	6
4524	3
4525	0
4526	6
4527	9
4528	9
4529	3
4530	6
4531	3
4532	0
4533	6
4534	3
4535	3
4536	0
4537	0
4538	3
4539	3
4540	3
4541	0
4542	3
4543	0
4544	0
4545	6
4546	0
4547	0
4548	3
4549	6
4550	3
4551	6
4552	3
4553	3
4554	0
4555	6
4556	3
4557	3
4558	6
4559	0
4560	0
4561	3
4562	0
4563	3
4564	3
4565	3
4566	3
4567	3
4568	0
4569	0
4570	0
4571	0
4572	0
4573	6
4574	0
4575	5
4576	0
4577	0
4578	3
4579	0
4580	0
4581	3
4582	0
4583	3
4584	2
4585	6
4586	0
4587	0
4588	3
4589	3
4590	5
4591	0
4592	0
4593	3
4594	0
4595	0
4596	3
4597	3
4598	3
4599	0
4600	0
4601	3
4602	0
4603	0
4604	2
4605	0
4606	0
4607	3
4608	3
4609	3
4610	0
4611	11
4612	3
4613	2
4614	3
4615	0
4616	8
4617	3
4618	3
4619	0
4620	0
4621	6
4622	9
4623	9
4624	0
4625	6
4626	3
4627	0
4628	0
4629	0
4630	0
4631	0
4632	3
4633	0
4634	3
4635	12
4636	3
4637	6
4638	3
4639	0
4640	2
4641	0
4642	3
4643	0
4644	6
4645	3
4646	3
4647	3
4648	6
4649	0
4650	0
4651	9
4652	0
4653	0
4654	0
4655	0
4656	0
4657	0
4658	3
4659	5
4660	12
4661	6
4662	0
4663	0
4664	6
4665	0
4666	9
4667	4
4668	0
4669	0
4670	0
4671	6
4672	3
4673	0
4674	0
4675	9
4676	6
4677	6
4678	0
4679	6
4680	6
4681	6
4682	0
4683	6
4684	0
4685	3
4686	0
4687	3
4688	6
4689	3
4690	0
4691	3
4692	0
4693	6
4694	0
4695	0
4696	3
4697	0
4698	0
4699	3
4700	0
4701	3
4702	3
4703	12
4704	5
4705	0
4706	0
4707	0
4708	3
4709	6
4710	0
4711	3
4712	0
4713	0
4714	0
4715	3
4716	3
4717	3
4718	3
4719	5
4720	0
4721	3
4722	0
4723	0
4724	6
4725	9
4726	3
4727	0
4728	0
4729	3
4730	6
4731	3
4732	3
4733	0
4734	0
4735	6
4736	3
4737	2
4738	0
4739	9
4740	3
4741	3
4742	0
4743	3
4744	0
4745	0
4746	3
4747	0
4748	0
4749	8
4750	0
4751	5
4752	0
4753	9
4754	3
4755	3
4756	3
4757	3
4758	0
4759	3
4760	3
4761	0
4762	6
4763	0
4764	6
4765	3
4766	6
4767	3
4768	3
4769	0
4770	0
4771	5
4772	0
4773	12
4774	0
4775	3
4776	3
4777	0
4778	3
4779	3
4780	9
4781	0
4782	6
4783	0
4784	0
4785	12
4786	9
4787	3
4788	0
4789	6
4790	3
4791	6
4792	9
4793	3
4794	3
4795	6
4796	0
4797	3
4798	0
4799	0
4800	6
4801	6
4802	0
4803	6
4804	0
4805	5
4806	9
4807	0
4808	6
4809	0
4810	9
4811	6
4812	0
4813	3
4814	3
4815	3
4816	15
4817	6
4818	0
4819	2
4820	6
4821	3
4822	2
4823	3
4824	0
4825	3
4826	6
4827	3
4828	0
4829	3
4830	3
4831	6
4832	3
4833	3
4834	6
4835	3
4836	3
4837	15
4838	6
4839	0
4840	12
4841	6
4842	3
4843	9
4844	6
4845	3
4846	3
4847	6
4848	3
4849	12
4850	6
4851	3
4852	6
4853	3
4854	0
4855	3
4856	3
4857	3
4858	3
4859	3
4860	6
4861	3
4862	6
4863	6
4864	6
4865	3
4866	0
4867	3
4868	0
4869	0
4870	3
4871	0
4872	3
4873	0
4874	3
4875	3
4876	3
4877	6
4878	0
4879	9
4880	0
4881	3
4882	0
4883	0
4884	3
4885	3
4886	3
4887	0
4888	6
4889	0
4890	2
4891	6
4892	3
4893	3
4894	3
4895	3
4896	0
4897	3
4898	0
4899	3
4900	0
4901	0
4902	0
4903	3
4904	0
4905	3
4906	6
4907	3
4908	6
4909	0
4910	3
4911	0
4912	6
4913	6
4914	0
4915	3
4916	3
4917	0
4918	7
4919	3
4920	0
4921	0
4922	3
4923	0
4924	0
4925	0
4926	6
4927	0
4928	3
4929	0
4930	3
4931	3
4932	0
4933	3
4934	0
4935	3
4936	0
4937	6
4938	0
4939	0
4940	8
4941	6
4942	6
4943	0
4944	0
4945	0
4946	0
4947	0
4948	0
4949	0
4950	12
4951	3
4952	6
4953	9
4954	0
4955	3
4956	6
4957	0
4958	3
4959	11
4960	3
4961	0
4962	6
4963	0
4964	0
4965	3
4966	0
4967	0
4968	3
4969	9
4970	3
4971	3
4972	3
4973	3
4974	3
4975	0
4976	3
4977	12
4978	5
4979	7
4980	3
4981	2
4982	2
4983	6
4984	0
4985	3
4986	6
4987	3
4988	0
4989	3
4990	3
4991	3
4992	6
4993	5
4994	0
4995	0
4996	6
4997	6
4998	0
4999	5
5000	9
5001	6
5002	0
5003	0
5004	0
5005	0
5006	0
5007	0
5008	3
5009	3
5010	0
5011	6
5012	0
5013	0
5014	6
5015	0
5016	3
5017	0
5018	0
5019	3
5020	3
5021	9
5022	6
5023	0
5024	6
5025	3
5026	0
5027	0
5028	3
5029	0
5030	0
5031	3
5032	0
5033	0
5034	6
5035	0
5036	6
5037	2
5038	5
5039	5
5040	3
5041	3
5042	0
5043	0
5044	9
5045	9
5046	6
5047	3
5048	3
5049	6
5050	6
5051	0
5052	6
5053	0
5054	6
5055	3
5056	0
5057	3
5058	6
5059	0
5060	6
5061	6
5062	0
5063	0
5064	0
5065	6
5066	0
5067	0
5068	3
5069	6
5070	0
5071	3
5072	3
5073	3
5074	0
5075	0
5076	6
5077	0
5078	6
5079	3
5080	9
5081	0
5082	0
5083	0
5084	0
5085	9
5086	0
5087	6
5088	0
5089	6
5090	3
5091	0
5092	0
5093	0
5094	0
5095	6
5096	0
5097	2
5098	0
5099	3
5100	6
5101	3
5102	3
5103	0
5104	0
5105	0
5106	3
5107	3
5108	0
5109	3
5110	11
5111	0
5112	0
5113	3
5114	6
5115	6
5116	3
5117	0
5118	3
5119	3
5120	0
5121	3
5122	3
5123	0
5124	3
5125	3
5126	3
5127	3
5128	0
5129	0
5130	0
5131	6
5132	9
5133	6
5134	12
5135	0
5136	0
5137	3
5138	3
5139	0
5140	3
5141	0
5142	6
5143	3
5144	3
5145	0
5146	0
5147	6
5148	6
5149	6
5150	6
5151	0
5152	3
5153	6
5154	3
5155	0
5156	3
5157	3
5158	3
5159	0
5160	3
5161	9
5162	0
5163	0
5164	3
5165	0
5166	3
5167	3
5168	0
5169	3
5170	9
5171	6
5172	0
5173	3
5174	3
5175	0
5176	3
5177	0
5178	0
5179	0
5180	0
5181	0
5182	0
5183	0
5184	11
5185	9
5186	3
5187	3
5188	0
5189	3
5190	0
5191	0
5192	3
5193	0
5194	0
5195	8
5196	0
5197	0
5198	6
5199	0
5200	3
5201	3
5202	0
5203	0
5204	9
5205	6
5206	1
5207	5
5208	6
5209	5
5210	3
5211	12
5212	0
5213	5
5214	3
5215	0
5216	0
5217	3
5218	3
5219	3
5220	2
5221	0
5222	3
5223	2
5224	0
5225	0
5226	3
5227	9
5228	6
5229	3
5230	3
5231	3
5232	0
5233	3
5234	3
5235	0
5236	6
5237	8
5238	9
5239	12
5240	0
5241	0
5242	3
5243	0
5244	0
5245	3
5246	0
5247	6
5248	0
5249	0
5250	0
5251	3
5252	9
5253	0
5254	0
5255	6
5256	6
5257	3
5258	0
5259	0
5260	9
5261	0
5262	3
5263	0
5264	0
5265	3
5266	0
5267	6
5268	0
5269	0
5270	0
5271	0
5272	3
5273	6
5274	3
5275	3
5276	0
5277	0
5278	0
5279	3
5280	3
5281	0
5282	3
5283	3
5284	3
5285	9
5286	9
5287	0
5288	3
5289	6
5290	3
5291	3
5292	0
5293	3
5294	0
5295	9
5296	8
5297	3
5298	3
5299	0
5300	3
5301	6
5302	3
5303	2
5304	0
5305	0
5306	0
5307	5
5308	3
5309	3
5310	0
5311	8
5312	0
5313	0
5314	5
5315	0
5316	6
5317	3
5318	0
5319	3
5320	3
5321	6
5322	0
5323	0
5324	6
5325	3
5326	0
5327	6
5328	6
5329	0
5330	3
5331	0
5332	3
5333	3
5334	0
5335	0
5336	9
5337	0
5338	0
5339	9
5340	0
5341	3
5342	8
5343	3
5344	3
5345	3
5346	0
5347	3
5348	3
5349	6
5350	3
5351	0
5352	8
5353	5
5354	6
5355	3
5356	3
5357	6
5358	0
5359	3
5360	3
5361	6
5362	9
5363	0
5364	0
5365	6
5366	3
5367	3
5368	3
5369	0
5370	3
5371	0
5372	0
5373	0
5374	0
5375	0
5376	6
5377	3
5378	6
5379	6
5380	6
5381	3
5382	0
5383	3
5384	3
5385	8
5386	0
5387	0
5388	3
5389	3
5390	0
5391	11
5392	3
5393	0
5394	3
5395	12
5396	0
5397	3
5398	3
5399	0
5400	0
5401	8
5402	4
5403	0
5404	9
5405	5
5406	3
5407	3
5408	6
5409	6
5410	3
5411	0
5412	0
5413	3
5414	0
5415	3
5416	3
5417	0
5418	3
5419	0
5420	0
5421	0
5422	3
5423	6
5424	0
5425	0
5426	3
5427	0
5428	3
5429	5
5430	3
5431	2
5432	6
5433	3
5434	3
5435	0
5436	6
5437	9
5438	3
5439	3
5440	0
5441	0
5442	5
5443	0
5444	2
5445	3
5446	3
5447	0
5448	3
5449	0
5450	3
5451	6
5452	3
5453	0
5454	3
5455	3
5456	3
5457	0
5458	0
5459	0
5460	3
5461	0
5462	3
5463	6
5464	0
5465	3
5466	3
5467	0
5468	2
5469	0
5470	0
5471	6
5472	0
5473	3
5474	9
5475	6
5476	3
5477	3
5478	3
5479	6
5480	3
5481	3
5482	0
5483	6
5484	3
5485	3
5486	3
5487	0
5488	6
5489	3
5490	3
5491	8
5492	0
5493	0
5494	3
5495	0
5496	0
5497	6
5498	3
5499	9
5500	3
5501	8
5502	0
5503	0
5504	3
5505	0
5506	0
5507	0
5508	0
5509	0
5510	0
5511	0
5512	6
5513	3
5514	0
5515	0
5516	0
5517	3
5518	3
5519	0
5520	0
5521	3
5522	3
5523	2
5524	2
5525	6
5526	6
5527	6
5528	6
5529	3
5530	6
5531	9
5532	3
5533	3
5534	0
5535	0
5536	0
5537	3
5538	0
5539	0
5540	6
5541	0
5542	3
5543	0
5544	3
5545	3
5546	0
5547	6
5548	6
5549	0
5550	0
5551	3
5552	3
5553	3
5554	3
5555	3
5556	3
5557	3
5558	3
5559	0
5560	6
5561	3
5562	3
5563	9
5564	6
5565	6
5566	0
5567	0
5568	6
5569	3
5570	3
5571	3
5572	3
5573	0
5574	0
5575	3
5576	0
5577	0
5578	3
5579	3
5580	0
5581	3
5582	6
5583	0
5584	0
5585	0
5586	3
5587	3
5588	6
5589	0
5590	0
5591	0
5592	3
5593	0
5594	6
5595	3
5596	0
5597	9
5598	6
5599	0
5600	0
5601	6
5602	9
5603	3
5604	3
5605	3
5606	12
5607	0
5608	0
5609	6
5610	6
5611	3
5612	6
5613	3
5614	3
5615	9
5616	6
5617	0
5618	0
5619	0
5620	3
5621	3
5622	6
5623	3
5624	3
5625	6
5626	0
5627	0
5628	0
5629	0
5630	0
5631	9
5632	6
5633	0
5634	12
5635	6
5636	6
5637	3
5638	3
5639	6
5640	3
5641	0
5642	3
5643	3
5644	3
5645	0
5646	12
5647	5
5648	0
5649	6
5650	0
5651	0
5652	0
5653	6
5654	9
5655	6
5656	0
5657	3
5658	0
5659	6
5660	3
5661	12
5662	3
5663	0
5664	0
5665	0
5666	3
5667	0
5668	6
5669	6
5670	6
5671	3
5672	9
5673	0
5674	3
5675	3
5676	3
5677	3
5678	6
5679	3
5680	0
5681	3
5682	3
5683	3
5684	0
5685	3
5686	0
5687	3
5688	3
5689	3
5690	0
5691	3
5692	15
5693	0
5694	0
5695	9
5696	0
5697	6
5698	8
5699	0
5700	3
5701	6
5702	0
5703	3
5704	3
5705	3
5706	3
5707	0
5708	0
5709	6
5710	0
5711	3
5712	3
5713	3
5714	3
5715	0
5716	0
5717	2
5718	6
5719	3
5720	9
5721	0
5722	3
5723	0
5724	8
5725	9
5726	3
5727	0
5728	3
5729	6
5730	0
5731	0
5732	0
5733	9
5734	2
5735	0
5736	0
5737	3
5738	3
5739	0
5740	0
5741	0
5742	0
5743	0
5744	9
5745	6
5746	0
5747	3
5748	12
5749	0
5750	3
5751	0
5752	0
5753	3
5754	3
5755	0
5756	0
5757	3
5758	9
5759	6
5760	3
5761	3
5762	0
5763	2
5764	0
5765	6
5766	0
5767	6
5768	0
5769	6
5770	6
5771	6
5772	3
5773	3
5774	2
5775	9
5776	0
5777	6
5778	3
5779	3
5780	0
5781	0
5782	3
5783	0
5784	3
5785	6
