Time - Plot 0	Amplitude - Plot 0
2991	0
2992	0
2993	3
2994	0
2995	0
2996	3
2997	3
2998	5
2999	6
3000	9
3001	6
3002	3
3003	11
3004	3
3005	3
3006	9
3007	3
3008	0
3009	6
3010	6
3011	6
3012	0
3013	3
3014	3
3015	0
3016	0
3017	6
3018	3
3019	3
3020	0
3021	0
3022	3
3023	0
3024	9
3025	3
3026	3
3027	3
3028	6
3029	3
3030	0
3031	3
3032	5
3033	0
3034	0
3035	6
3036	3
3037	3
3038	3
3039	3
3040	3
3041	3
3042	2
3043	3
3044	3
3045	9
3046	3
3047	2
3048	2
3049	6
3050	0
3051	3
3052	0
3053	0
3054	3
3055	3
3056	3
3057	3
3058	0
3059	0
3060	0
3061	3
3062	0
3063	6
3064	3
3065	3
3066	6
3067	9
3068	6
3069	0
3070	0
3071	0
3072	6
3073	3
3074	3
3075	2
3076	3
3077	0
3078	0
3079	0
3080	0
3081	3
3082	0
3083	0
3084	3
3085	6
3086	12
3087	3
3088	3
3089	11
3090	3
3091	0
3092	0
3093	3
3094	0
3095	0
3096	3
3097	3
3098	3
3099	6
3100	3
3101	3
3102	0
3103	6
3104	0
3105	3
3106	3
3107	0
3108	3
3109	6
3110	3
3111	3
3112	3
3113	0
3114	6
3115	0
3116	3
3117	0
3118	0
3119	3
3120	0
3121	6
3122	6
3123	5
3124	12
3125	0
3126	12
3127	3
3128	6
3129	0
3130	0
3131	6
3132	6
3133	0
3134	3
3135	6
3136	3
3137	3
3138	0
3139	3
3140	6
3141	0
3142	3
3143	6
3144	3
3145	0
3146	9
3147	6
3148	3
3149	0
3150	3
3151	6
3152	3
3153	9
3154	0
3155	0
3156	3
3157	3
3158	3
3159	3
3160	0
3161	3
3162	6
3163	3
3164	2
3165	0
3166	6
3167	0
3168	3
3169	6
3170	6
3171	9
3172	0
3173	5
3174	0
3175	0
3176	3
3177	3
3178	2
3179	3
3180	6
3181	9
3182	3
3183	3
3184	0
3185	0
3186	0
3187	3
3188	0
3189	0
3190	0
3191	3
3192	0
3193	3
3194	0
3195	0
3196	6
3197	0
3198	9
3199	0
3200	0
3201	0
3202	6
3203	3
3204	0
3205	6
3206	0
3207	0
3208	0
3209	3
3210	3
3211	0
3212	3
3213	3
3214	0
3215	3
3216	0
3217	0
3218	0
3219	3
3220	6
3221	0
3222	3
3223	0
3224	0
3225	2
3226	3
3227	3
3228	9
3229	5
3230	0
3231	3
3232	12
3233	0
3234	3
3235	3
3236	3
3237	0
3238	0
3239	9
3240	9
3241	3
3242	0
3243	3
3244	6
3245	20
3246	0
3247	9
3248	0
3249	3
3250	0
3251	0
3252	0
3253	0
3254	8
3255	0
3256	0
3257	3
3258	5
3259	6
3260	3
3261	0
3262	0
3263	6
3264	6
3265	0
3266	6
3267	0
3268	0
3269	3
3270	2
3271	2
3272	3
3273	6
3274	0
3275	6
3276	9
3277	6
3278	6
3279	0
3280	0
3281	9
3282	9
3283	0
3284	3
3285	0
3286	0
3287	3
3288	6
3289	0
3290	3
3291	0
3292	3
3293	3
3294	6
3295	3
3296	3
3297	3
3298	0
3299	6
3300	6
3301	3
3302	3
3303	3
3304	3
3305	3
3306	6
3307	9
3308	0
3309	0
3310	0
3311	5
3312	0
3313	6
3314	0
3315	3
3316	0
3317	3
3318	6
3319	6
3320	6
3321	6
3322	6
3323	8
3324	3
3325	3
3326	0
3327	0
3328	0
3329	3
3330	9
3331	7
3332	3
3333	3
3334	11
3335	3
3336	3
3337	0
3338	6
3339	6
3340	3
3341	6
3342	6
3343	6
3344	0
3345	0
3346	0
3347	0
3348	3
3349	0
3350	0
3351	0
3352	3
3353	9
3354	0
3355	0
3356	0
3357	0
3358	6
3359	3
3360	3
3361	3
3362	0
3363	0
3364	6
3365	5
3366	0
3367	3
3368	6
3369	3
3370	0
3371	0
3372	3
3373	6
3374	8
3375	0
3376	2
3377	3
3378	0
3379	3
3380	3
3381	0
3382	0
3383	9
3384	12
3385	3
3386	6
3387	0
3388	0
3389	3
3390	0
3391	6
3392	3
3393	0
3394	0
3395	0
3396	12
3397	0
3398	3
3399	0
3400	3
3401	0
3402	0
3403	6
3404	0
3405	0
3406	0
3407	0
3408	0
3409	3
3410	0
3411	3
3412	3
3413	6
3414	3
3415	3
3416	9
3417	6
3418	6
3419	3
3420	6
3421	3
3422	12
3423	6
3424	0
3425	6
3426	3
3427	3
3428	6
3429	0
3430	0
3431	6
3432	0
3433	0
3434	6
3435	0
3436	3
3437	6
3438	0
3439	11
3440	3
3441	3
3442	3
3443	0
3444	0
3445	3
3446	0
3447	3
3448	0
3449	3
3450	3
3451	6
3452	0
3453	5
3454	0
3455	3
3456	3
3457	0
3458	6
3459	6
3460	0
3461	0
3462	6
3463	0
3464	8
3465	3
3466	0
3467	3
3468	0
3469	0
3470	0
3471	0
3472	3
3473	6
3474	3
3475	3
3476	0
3477	0
3478	0
3479	6
3480	3
3481	0
3482	0
3483	3
3484	0
3485	0
3486	3
3487	6
3488	0
3489	0
3490	6
3491	2
3492	2
3493	3
3494	0
3495	0
3496	3
3497	6
3498	0
3499	6
3500	3
3501	0
3502	0
3503	3
3504	6
3505	0
3506	0
3507	3
3508	6
3509	0
3510	0
3511	0
3512	5
3513	3
3514	9
3515	3
3516	0
3517	6
3518	0
3519	8
3520	3
3521	6
3522	3
3523	0
3524	3
3525	3
3526	3
3527	0
3528	3
3529	0
3530	3
3531	0
3532	3
3533	3
3534	3
3535	0
3536	6
3537	3
3538	6
3539	6
3540	3
3541	0
3542	3
3543	0
3544	3
3545	3
3546	0
3547	0
3548	0
3549	0
3550	0
3551	3
3552	0
3553	3
3554	3
3555	6
3556	2
3557	6
3558	3
3559	0
3560	9
3561	0
3562	0
3563	0
3564	3
3565	6
3566	6
3567	3
3568	6
3569	6
3570	6
3571	0
3572	0
3573	3
3574	6
3575	9
3576	6
3577	6
3578	3
3579	3
3580	9
3581	9
3582	0
3583	3
3584	3
3585	3
3586	6
3587	3
3588	0
3589	0
3590	6
3591	2
3592	3
3593	0
3594	3
3595	3
3596	0
3597	0
3598	9
3599	6
3600	3
3601	6
3602	0
3603	0
3604	0
3605	9
3606	3
3607	3
3608	0
3609	3
3610	0
3611	6
3612	3
3613	0
3614	6
3615	3
3616	3
3617	3
3618	11
3619	0
3620	0
3621	3
3622	2
3623	3
3624	3
3625	3
3626	3
3627	9
3628	3
3629	5
3630	0
3631	0
3632	6
3633	0
3634	9
3635	0
3636	0
3637	6
3638	0
3639	3
3640	0
3641	0
3642	0
3643	3
3644	0
3645	0
3646	9
3647	3
3648	3
3649	0
3650	3
3651	0
3652	3
3653	6
3654	6
3655	0
3656	5
3657	6
3658	3
3659	0
3660	3
3661	3
3662	3
3663	6
3664	6
3665	3
3666	3
3667	6
3668	0
3669	3
3670	5
3671	0
3672	0
3673	2
3674	0
3675	0
3676	12
3677	0
3678	2
3679	3
3680	0
3681	2
3682	3
3683	6
3684	0
3685	0
3686	3
3687	6
3688	0
3689	3
3690	3
3691	0
3692	0
3693	3
3694	0
3695	6
3696	8
3697	0
3698	3
3699	0
3700	0
3701	6
3702	6
3703	6
3704	6
3705	0
3706	6
3707	9
3708	3
3709	3
3710	3
3711	2
3712	3
3713	6
3714	6
3715	0
3716	0
3717	0
3718	6
3719	0
3720	5
3721	3
3722	6
3723	3
3724	3
3725	6
3726	0
3727	0
3728	6
3729	12
3730	5
3731	6
3732	3
3733	3
3734	6
3735	0
3736	3
3737	3
3738	6
3739	3
3740	3
3741	3
3742	0
3743	3
3744	15
3745	3
3746	3
3747	0
3748	3
3749	3
3750	0
3751	3
3752	0
3753	3
3754	6
3755	3
3756	3
3757	0
3758	6
3759	3
3760	3
3761	5
3762	9
3763	3
3764	6
3765	12
3766	3
3767	5
3768	3
3769	0
3770	3
3771	3
3772	0
3773	0
3774	2
3775	9
3776	3
3777	9
3778	3
3779	6
3780	3
3781	15
3782	3
3783	3
3784	3
3785	0
3786	3
3787	3
3788	3
3789	5
3790	3
3791	6
3792	6
3793	3
3794	3
3795	0
3796	0
3797	0
3798	3
3799	0
3800	3
3801	6
3802	3
3803	3
3804	0
3805	3
3806	0
3807	0
3808	3
3809	0
3810	6
3811	2
3812	0
3813	3
3814	0
3815	3
3816	0
3817	13
3818	6
3819	3
3820	3
3821	0
3822	0
3823	3
3824	6
3825	0
3826	3
3827	0
3828	3
3829	2
3830	0
3831	3
3832	3
3833	0
3834	8
3835	0
3836	0
3837	0
3838	0
3839	0
3840	3
3841	5
3842	3
3843	6
3844	3
3845	0
3846	3
3847	0
3848	3
3849	3
3850	0
3851	0
3852	2
3853	3
3854	8
3855	0
3856	6
3857	3
3858	2
3859	0
3860	0
3861	9
3862	3
3863	9
3864	3
3865	0
3866	3
3867	0
3868	3
3869	0
3870	9
3871	2
3872	0
3873	3
3874	0
3875	0
3876	3
3877	0
3878	0
3879	8
3880	0
3881	0
3882	3
3883	3
3884	0
3885	3
3886	6
3887	3
3888	3
3889	6
3890	0
3891	3
3892	6
3893	6
3894	3
3895	0
3896	0
3897	6
3898	12
3899	3
3900	0
3901	3
3902	6
3903	3
3904	3
3905	3
3906	3
3907	2
3908	0
3909	0
3910	6
3911	0
3912	0
3913	6
3914	3
3915	0
3916	0
3917	12
3918	0
3919	3
3920	6
3921	0
3922	6
3923	0
3924	9
3925	3
3926	6
3927	12
3928	11
3929	6
3930	2
3931	6
3932	0
3933	3
3934	0
3935	2
3936	6
3937	6
3938	0
3939	2
3940	0
3941	0
3942	0
3943	3
3944	6
3945	9
3946	9
3947	0
3948	3
3949	12
3950	0
3951	8
3952	0
3953	0
3954	0
3955	5
3956	3
3957	0
3958	0
3959	3
3960	8
3961	0
3962	3
3963	0
3964	3
3965	0
3966	3
3967	3
3968	9
3969	3
3970	3
3971	3
3972	14
3973	3
3974	3
3975	0
3976	6
3977	9
3978	3
3979	3
3980	6
3981	6
3982	3
3983	0
3984	3
3985	3
3986	3
3987	6
3988	0
3989	0
3990	6
3991	0
3992	0
3993	3
3994	0
3995	0
3996	0
3997	3
3998	0
3999	0
4000	0
4001	0
4002	3
4003	0
4004	3
4005	3
4006	3
4007	6
4008	0
4009	0
4010	0
4011	0
4012	0
4013	0
4014	2
4015	0
4016	2
4017	3
4018	6
4019	0
4020	3
4021	0
4022	0
4023	6
4024	3
4025	0
4026	2
4027	3
4028	6
4029	0
4030	3
4031	3
4032	3
4033	0
4034	0
4035	6
4036	6
4037	6
4038	0
4039	2
4040	3
4041	3
4042	2
4043	0
4044	6
4045	2
4046	3
4047	0
4048	6
4049	6
4050	6
4051	0
4052	12
4053	3
4054	0
4055	0
4056	0
4057	0
4058	3
4059	0
4060	0
4061	0
4062	3
4063	0
4064	3
4065	0
4066	2
4067	0
4068	3
4069	0
4070	3
4071	3
4072	6
4073	0
4074	2
4075	0
4076	6
4077	3
4078	12
4079	6
4080	3
4081	3
4082	0
4083	5
4084	0
4085	6
4086	3
4087	9
4088	6
4089	0
4090	6
4091	9
4092	0
4093	5
4094	0
4095	9
4096	9
4097	0
4098	3
4099	6
4100	6
4101	3
4102	0
4103	6
4104	3
4105	3
4106	3
4107	9
4108	3
4109	0
4110	6
4111	6
4112	0
4113	3
4114	0
4115	3
4116	8
4117	0
4118	3
4119	0
4120	5
4121	9
4122	6
4123	3
4124	0
4125	5
4126	0
4127	3
4128	0
4129	0
4130	0
4131	3
4132	6
4133	0
4134	3
4135	0
4136	0
4137	3
4138	0
4139	3
4140	6
4141	0
4142	3
4143	3
4144	2
4145	0
4146	6
4147	0
4148	0
4149	3
4150	6
4151	0
4152	0
4153	6
4154	3
4155	9
4156	5
4157	0
4158	0
4159	0
4160	9
4161	3
4162	0
4163	3
4164	0
4165	0
4166	0
4167	3
4168	0
4169	3
4170	6
4171	3
4172	0
4173	3
4174	6
4175	0
4176	0
4177	6
4178	3
4179	3
4180	6
4181	3
4182	6
4183	0
4184	3
4185	9
4186	0
4187	3
4188	6
4189	2
4190	5
4191	0
4192	0
4193	6
4194	6
4195	3
4196	0
4197	3
4198	0
4199	0
4200	0
4201	3
4202	3
4203	0
4204	3
4205	0
4206	6
4207	3
4208	2
4209	3
4210	0
4211	3
4212	3
4213	0
4214	3
4215	6
4216	2
4217	0
4218	0
4219	0
4220	3
4221	0
4222	6
4223	0
4224	3
4225	0
4226	9
4227	9
4228	0
4229	0
4230	2
4231	2
4232	3
4233	0
4234	3
4235	0
4236	0
4237	0
4238	3
4239	3
4240	3
4241	0
4242	3
4243	3
4244	12
4245	5
4246	0
4247	3
4248	3
4249	0
4250	3
4251	3
4252	3
4253	0
4254	3
4255	6
4256	6
4257	3
4258	3
4259	6
4260	3
4261	0
4262	0
4263	3
4264	0
4265	6
4266	0
4267	0
4268	0
4269	6
4270	9
4271	9
4272	0
4273	0
4274	3
4275	2
4276	0
4277	0
4278	6
4279	0
4280	0
4281	8
4282	3
4283	0
4284	0
4285	0
4286	5
4287	6
4288	3
4289	0
4290	3
4291	0
4292	0
4293	6
4294	5
4295	0
4296	2
4297	0
4298	3
4299	3
4300	3
4301	5
4302	6
4303	3
4304	3
4305	3
4306	0
4307	3
4308	0
4309	0
4310	9
4311	0
4312	3
4313	3
4314	6
4315	6
4316	3
4317	0
4318	3
4319	6
4320	6
4321	0
4322	0
4323	0
4324	0
4325	0
4326	6
4327	3
4328	0
4329	0
4330	3
4331	2
4332	0
4333	0
4334	6
4335	3
4336	6
4337	0
4338	0
4339	3
4340	3
4341	3
4342	9
4343	6
4344	0
4345	0
4346	0
4347	0
4348	3
4349	2
4350	2
4351	0
4352	3
4353	5
4354	3
4355	3
4356	9
4357	3
4358	6
4359	5
4360	2
4361	0
4362	3
4363	3
4364	8
4365	6
4366	3
4367	3
4368	6
4369	12
4370	3
4371	9
4372	0
4373	3
4374	0
4375	3
4376	0
4377	3
4378	11
4379	9
4380	0
4381	6
4382	3
4383	3
4384	3
4385	0
4386	5
4387	6
4388	6
4389	3
4390	0
4391	3
4392	5
4393	0
4394	3
4395	0
4396	0
4397	3
4398	0
4399	0
4400	0
4401	0
4402	3
4403	3
4404	3
4405	9
4406	3
4407	9
4408	6
4409	0
4410	0
4411	6
4412	3
4413	3
4414	2
4415	6
4416	0
4417	0
4418	3
4419	0
4420	0
4421	3
4422	0
4423	3
4424	0
4425	6
4426	3
4427	0
4428	3
4429	5
4430	3
4431	6
4432	3
4433	3
4434	3
4435	3
4436	0
4437	3
4438	3
4439	0
4440	0
4441	6
4442	3
4443	3
4444	0
4445	3
4446	0
4447	3
4448	0
4449	3
4450	12
4451	3
4452	9
4453	0
4454	0
4455	6
4456	6
4457	0
4458	0
4459	3
4460	0
4461	0
4462	3
4463	3
4464	3
4465	0
4466	0
4467	6
4468	3
4469	6
4470	0
4471	6
4472	0
4473	0
4474	6
4475	0
4476	3
4477	3
4478	0
4479	5
4480	0
4481	0
4482	0
4483	0
4484	3
4485	0
4486	3
4487	0
4488	0
4489	2
4490	0
4491	12
4492	0
4493	0
4494	3
4495	0
4496	6
4497	0
4498	0
4499	3
4500	0
4501	6
4502	0
4503	0
4504	3
4505	3
4506	0
4507	0
4508	3
4509	0
4510	0
4511	0
4512	0
4513	0
4514	0
4515	0
4516	3
4517	3
4518	9
4519	3
4520	0
4521	3
4522	0
4523	3
4524	0
4525	0
4526	3
4527	0
4528	3
4529	0
4530	0
4531	0
4532	3
4533	0
4534	3
4535	3
4536	0
4537	3
4538	6
4539	0
4540	3
4541	9
4542	0
4543	6
4544	0
4545	3
4546	2
4547	0
4548	0
4549	6
4550	0
4551	3
4552	3
4553	3
4554	3
4555	3
4556	6
4557	6
4558	0
4559	6
4560	0
4561	3
4562	0
4563	2
4564	3
4565	3
4566	3
4567	3
4568	3
4569	6
4570	6
4571	0
4572	3
4573	0
4574	0
4575	3
4576	0
4577	0
4578	0
4579	3
4580	3
4581	3
4582	3
4583	6
4584	3
4585	0
4586	3
4587	3
4588	3
4589	0
4590	0
4591	0
4592	0
4593	9
4594	12
4595	9
4596	6
4597	3
4598	3
4599	0
4600	0
4601	0
4602	6
4603	0
4604	3
4605	7
4606	5
4607	6
4608	3
4609	3
4610	0
4611	9
4612	6
4613	0
4614	6
4615	0
4616	5
4617	0
4618	3
4619	0
4620	6
4621	0
4622	0
4623	6
4624	2
4625	6
4626	3
4627	0
4628	0
4629	0
4630	6
4631	3
4632	3
4633	0
4634	3
4635	6
4636	6
4637	0
4638	9
4639	3
4640	0
4641	3
4642	3
4643	0
4644	0
4645	0
4646	4
4647	6
4648	15
4649	6
4650	0
4651	6
4652	0
4653	0
4654	0
4655	0
4656	6
4657	0
4658	3
4659	0
4660	0
4661	3
4662	0
4663	0
4664	3
4665	3
4666	0
4667	0
4668	0
4669	0
4670	3
4671	3
4672	0
4673	3
4674	0
4675	6
4676	3
4677	3
4678	5
4679	6
4680	3
4681	0
4682	6
4683	3
4684	6
4685	3
4686	0
4687	6
4688	3
4689	0
4690	3
4691	3
4692	6
4693	3
4694	0
4695	3
4696	3
4697	0
4698	0
4699	3
4700	3
4701	3
4702	0
4703	0
4704	5
4705	3
4706	9
4707	3
4708	3
4709	3
4710	3
4711	5
4712	6
4713	6
4714	0
4715	0
4716	5
4717	3
4718	0
4719	0
4720	3
4721	0
4722	12
4723	3
4724	3
4725	3
4726	6
4727	0
4728	2
4729	6
4730	3
4731	6
4732	0
4733	3
4734	8
4735	0
4736	3
4737	3
4738	3
4739	0
4740	0
4741	0
4742	3
4743	0
4744	3
4745	3
4746	0
4747	0
4748	3
4749	6
4750	5
4751	0
4752	0
4753	9
4754	0
4755	0
4756	3
4757	3
4758	3
4759	3
4760	6
4761	0
4762	0
4763	0
4764	3
4765	3
4766	0
4767	6
4768	0
4769	0
4770	0
4771	5
4772	0
4773	0
4774	0
4775	0
4776	3
4777	3
4778	0
4779	3
4780	0
4781	0
4782	8
4783	6
4784	3
4785	0
4786	3
4787	3
4788	3
4789	6
4790	3
4791	0
4792	0
4793	5
4794	3
4795	0
4796	6
4797	3
4798	0
4799	0
4800	3
4801	0
4802	0
4803	3
4804	0
4805	9
4806	0
4807	0
4808	3
4809	0
4810	0
4811	6
4812	3
4813	6
4814	3
4815	3
4816	3
4817	0
4818	2
4819	0
4820	3
4821	0
4822	3
4823	6
4824	14
4825	6
4826	3
4827	0
4828	0
4829	3
4830	0
4831	0
4832	3
4833	3
4834	6
4835	6
4836	0
4837	3
4838	0
4839	11
4840	5
4841	0
4842	0
4843	3
4844	10
4845	3
4846	3
4847	6
4848	3
4849	3
4850	6
4851	0
4852	3
4853	0
4854	0
4855	6
4856	0
4857	3
4858	0
4859	0
4860	6
4861	3
4862	3
4863	3
4864	4
4865	6
4866	3
4867	3
4868	3
4869	0
4870	0
4871	2
4872	3
4873	2
4874	3
4875	6
4876	5
4877	0
4878	3
4879	0
4880	2
4881	3
4882	3
4883	0
4884	3
4885	3
4886	6
4887	0
4888	3
4889	0
4890	3
4891	3
4892	8
4893	6
4894	3
4895	0
4896	6
4897	3
4898	0
4899	0
4900	6
4901	6
4902	2
4903	0
4904	3
4905	3
4906	0
4907	3
4908	3
4909	0
4910	0
4911	0
4912	0
4913	0
4914	0
4915	0
4916	0
4917	3
4918	6
4919	3
4920	3
4921	6
4922	9
4923	3
4924	3
4925	0
4926	6
4927	0
4928	5
4929	5
4930	0
4931	0
4932	3
4933	3
4934	0
4935	3
4936	0
4937	0
4938	0
4939	3
4940	3
4941	15
4942	0
4943	3
4944	3
4945	6
4946	0
4947	3
4948	9
4949	0
4950	0
4951	6
4952	3
4953	3
4954	6
4955	3
4956	2
4957	0
4958	0
4959	0
4960	3
4961	3
4962	0
4963	0
4964	2
4965	3
4966	3
4967	8
4968	2
4969	3
4970	0
4971	3
4972	0
4973	6
4974	0
4975	8
4976	3
4977	6
4978	0
4979	0
4980	12
4981	3
4982	6
4983	0
4984	0
4985	0
4986	0
4987	3
4988	0
4989	6
4990	3
4991	6
4992	3
4993	0
4994	0
4995	0
4996	3
4997	9
4998	9
4999	0
5000	6
5001	6
5002	0
5003	3
5004	0
5005	0
5006	3
5007	0
5008	0
5009	6
5010	3
5011	2
5012	3
5013	3
5014	2
5015	0
5016	6
5017	0
5018	3
5019	0
5020	6
5021	9
5022	3
5023	3
5024	3
5025	3
5026	2
5027	0
5028	0
5029	0
5030	0
5031	3
5032	0
5033	0
5034	0
5035	3
5036	3
5037	10
5038	5
5039	3
5040	0
5041	3
5042	3
5043	3
5044	6
5045	0
5046	9
5047	0
5048	0
5049	3
5050	0
5051	3
5052	3
5053	6
5054	0
5055	3
5056	2
5057	3
5058	0
5059	0
5060	0
5061	3
5062	6
5063	3
5064	0
5065	6
5066	0
5067	3
5068	3
5069	3
5070	0
5071	0
5072	0
5073	0
5074	3
5075	0
5076	0
5077	3
5078	3
5079	6
5080	3
5081	3
5082	6
5083	0
5084	0
5085	0
5086	3
5087	3
5088	3
5089	0
5090	6
5091	12
5092	5
5093	0
5094	3
5095	3
5096	2
5097	3
5098	0
5099	3
5100	3
5101	6
5102	0
5103	0
5104	3
5105	6
5106	6
5107	0
5108	0
5109	12
5110	3
5111	6
5112	0
5113	0
5114	6
5115	3
5116	3
5117	2
5118	3
5119	0
5120	0
5121	8
5122	6
5123	11
5124	3
5125	6
5126	6
5127	12
5128	6
5129	0
5130	0
5131	3
5132	0
5133	3
5134	3
5135	0
5136	0
5137	0
5138	9
5139	3
5140	3
5141	3
5142	0
5143	3
5144	3
5145	6
5146	0
5147	13
5148	5
5149	3
5150	0
5151	3
5152	0
5153	6
5154	6
5155	0
5156	0
5157	6
5158	0
5159	0
5160	2
5161	3
5162	3
5163	3
5164	3
5165	3
5166	0
5167	6
5168	0
5169	0
5170	6
5171	3
5172	6
5173	6
5174	3
5175	2
5176	0
5177	0
5178	3
5179	2
5180	0
5181	6
5182	0
5183	0
5184	0
5185	0
5186	6
5187	6
5188	0
5189	0
5190	3
5191	6
5192	0
5193	9
5194	6
5195	6
5196	3
5197	6
5198	3
5199	9
5200	0
5201	6
5202	3
5203	0
5204	3
5205	6
5206	3
5207	0
5208	0
5209	0
5210	3
5211	6
5212	0
5213	3
5214	9
5215	0
5216	6
5217	0
5218	0
5219	9
5220	12
5221	3
5222	3
5223	6
5224	0
5225	0
5226	6
5227	0
5228	3
5229	3
5230	10
5231	5
5232	3
5233	3
5234	6
5235	3
5236	9
5237	6
5238	3
5239	6
5240	6
5241	0
5242	3
5243	0
5244	0
5245	6
5246	3
5247	0
5248	0
5249	3
5250	3
5251	0
5252	0
5253	0
5254	0
5255	0
5256	9
5257	6
5258	9
5259	3
5260	0
5261	0
5262	3
5263	12
5264	9
5265	9
5266	6
5267	3
5268	0
5269	0
5270	0
5271	3
5272	6
5273	0
5274	3
5275	0
5276	3
5277	12
5278	0
5279	0
5280	0
5281	6
5282	3
5283	6
5284	5
5285	3
5286	3
5287	0
5288	8
5289	6
5290	0
5291	3
5292	3
5293	0
5294	3
5295	0
5296	0
5297	5
5298	6
5299	6
5300	0
5301	0
5302	6
5303	0
5304	0
5305	0
5306	6
5307	6
5308	3
5309	0
5310	0
5311	9
5312	11
5313	3
5314	0
5315	0
5316	3
5317	3
5318	6
5319	0
5320	3
5321	6
5322	0
5323	0
5324	0
5325	0
5326	6
5327	0
5328	6
5329	0
5330	15
5331	3
5332	0
5333	3
5334	9
5335	0
5336	0
5337	6
5338	3
5339	3
5340	0
5341	9
5342	2
5343	0
5344	6
5345	0
5346	3
5347	3
5348	0
5349	0
5350	0
5351	0
5352	3
5353	6
5354	6
5355	0
5356	6
5357	0
5358	3
5359	3
5360	3
5361	2
5362	3
5363	0
5364	3
5365	3
5366	0
5367	0
5368	3
5369	5
5370	3
5371	6
5372	0
5373	0
5374	3
5375	0
5376	3
5377	3
5378	6
5379	6
5380	0
5381	5
5382	5
5383	0
5384	0
5385	3
5386	0
5387	3
5388	5
5389	0
5390	0
5391	3
5392	3
5393	6
5394	0
5395	3
5396	0
5397	3
5398	0
5399	3
5400	0
5401	0
5402	3
5403	0
5404	3
5405	12
5406	12
5407	3
5408	3
5409	3
5410	6
5411	0
5412	0
5413	3
5414	3
5415	3
5416	3
5417	6
5418	9
5419	6
5420	3
5421	2
5422	6
5423	6
5424	6
5425	3
5426	0
5427	0
5428	3
5429	9
5430	0
5431	0
5432	0
5433	3
5434	6
5435	0
5436	3
5437	0
5438	0
5439	6
5440	0
5441	6
5442	3
5443	6
5444	6
5445	3
5446	0
5447	3
5448	2
5449	9
5450	3
5451	0
5452	9
5453	6
5454	0
5455	0
5456	0
5457	9
5458	0
5459	0
5460	0
5461	3
5462	0
5463	9
5464	3
5465	4
5466	0
5467	3
5468	0
5469	0
5470	3
5471	3
5472	0
5473	3
5474	3
5475	0
5476	0
5477	3
5478	0
5479	6
5480	0
5481	0
5482	0
5483	0
5484	6
5485	3
5486	3
5487	3
5488	3
5489	3
5490	0
5491	6
5492	6
5493	6
5494	0
5495	3
5496	2
5497	0
5498	9
5499	3
5500	0
5501	5
5502	0
5503	3
5504	0
5505	6
5506	3
5507	0
5508	6
5509	0
5510	12
5511	0
5512	0
5513	3
5514	6
5515	0
5516	0
5517	3
5518	3
5519	3
5520	6
5521	3
5522	0
5523	12
5524	3
5525	0
5526	6
5527	5
5528	3
5529	0
5530	6
5531	0
5532	3
5533	3
5534	0
5535	0
5536	0
5537	3
5538	3
5539	3
5540	9
5541	3
5542	0
5543	8
5544	3
5545	3
5546	3
5547	3
5548	5
5549	3
5550	3
5551	0
5552	6
5553	0
5554	0
5555	3
5556	3
5557	3
5558	3
5559	0
5560	0
5561	3
5562	3
5563	0
5564	0
5565	3
5566	0
5567	2
5568	0
5569	0
5570	3
5571	3
5572	0
5573	0
5574	0
5575	0
5576	0
5577	3
5578	3
5579	6
5580	0
5581	6
5582	3
5583	6
5584	6
5585	3
5586	3
5587	0
5588	3
5589	5
5590	0
5591	3
5592	8
5593	6
5594	3
5595	3
5596	3
5597	0
5598	3
5599	0
5600	0
5601	8
5602	3
5603	0
5604	3
5605	3
5606	3
5607	9
5608	0
5609	3
5610	0
5611	3
5612	0
5613	3
5614	0
5615	9
5616	3
5617	0
5618	0
5619	0
5620	3
5621	3
5622	6
5623	3
5624	3
5625	3
5626	3
5627	6
5628	0
5629	3
5630	3
5631	6
5632	0
5633	0
5634	3
5635	0
5636	0
5637	3
5638	0
5639	3
5640	3
5641	0
5642	2
5643	0
5644	3
5645	0
5646	3
5647	0
5648	6
5649	2
5650	0
5651	9
5652	6
5653	6
5654	6
5655	0
5656	6
5657	0
5658	3
5659	0
5660	0
5661	3
5662	0
5663	3
5664	5
5665	0
5666	3
5667	0
5668	0
5669	3
5670	0
5671	0
5672	0
5673	3
5674	3
5675	3
5676	0
5677	9
5678	3
5679	0
5680	6
5681	3
5682	0
5683	0
5684	0
5685	9
5686	2
5687	6
5688	12
5689	3
5690	3
5691	3
5692	3
5693	0
5694	6
5695	0
5696	9
5697	3
5698	0
5699	6
5700	3
5701	3
5702	3
5703	3
5704	0
5705	3
5706	6
5707	2
5708	0
5709	3
5710	6
5711	3
5712	3
5713	5
5714	6
5715	0
5716	2
5717	0
5718	3
5719	0
5720	0
5721	0
5722	0
5723	0
5724	0
5725	0
5726	0
5727	3
5728	3
5729	3
5730	0
5731	3
5732	3
5733	0
5734	0
5735	0
5736	6
5737	9
5738	0
5739	3
5740	2
5741	0
5742	0
5743	0
5744	0
5745	0
5746	15
5747	6
5748	3
5749	3
5750	3
5751	0
5752	6
5753	0
5754	0
5755	0
5756	3
5757	0
5758	6
5759	3
5760	6
5761	2
5762	0
5763	12
5764	0
5765	0
5766	0
5767	0
5768	3
5769	0
5770	0
5771	3
5772	9
5773	3
5774	6
5775	6
5776	3
5777	3
5778	0
5779	0
5780	0
5781	0
5782	5
5783	5
5784	0
5785	3
