Time - Plot 0	Amplitude - Plot 0
2991	6
2992	0
2993	0
2994	3
2995	3
2996	0
2997	0
2998	6
2999	15
3000	0
3001	0
3002	3
3003	3
3004	0
3005	0
3006	6
3007	6
3008	3
3009	8
3010	0
3011	3
3012	0
3013	0
3014	3
3015	3
3016	6
3017	6
3018	3
3019	3
3020	6
3021	6
3022	0
3023	3
3024	9
3025	3
3026	3
3027	6
3028	0
3029	3
3030	3
3031	0
3032	6
3033	3
3034	9
3035	6
3036	0
3037	0
3038	0
3039	3
3040	6
3041	3
3042	3
3043	0
3044	6
3045	6
3046	3
3047	3
3048	3
3049	0
3050	6
3051	0
3052	6
3053	3
3054	0
3055	3
3056	12
3057	0
3058	3
3059	0
3060	3
3061	0
3062	6
3063	3
3064	0
3065	3
3066	3
3067	0
3068	0
3069	3
3070	2
3071	0
3072	3
3073	12
3074	3
3075	3
3076	0
3077	3
3078	0
3079	9
3080	0
3081	0
3082	3
3083	3
3084	0
3085	9
3086	3
3087	8
3088	3
3089	3
3090	3
3091	3
3092	3
3093	6
3094	0
3095	6
3096	0
3097	6
3098	0
3099	3
3100	3
3101	0
3102	3
3103	3
3104	0
3105	0
3106	3
3107	0
3108	3
3109	0
3110	2
3111	3
3112	3
3113	0
3114	3
3115	0
3116	3
3117	2
3118	6
3119	3
3120	0
3121	0
3122	0
3123	0
3124	3
3125	3
3126	0
3127	3
3128	6
3129	6
3130	0
3131	6
3132	9
3133	3
3134	0
3135	0
3136	2
3137	3
3138	0
3139	3
3140	0
3141	3
3142	3
3143	3
3144	0
3145	0
3146	3
3147	3
3148	9
3149	0
3150	0
3151	0
3152	3
3153	3
3154	3
3155	3
3156	6
3157	0
3158	3
3159	0
3160	0
3161	3
3162	0
3163	0
3164	0
3165	3
3166	0
3167	3
3168	0
3169	9
3170	0
3171	0
3172	0
3173	6
3174	6
3175	0
3176	3
3177	0
3178	6
3179	0
3180	3
3181	0
3182	3
3183	0
3184	3
3185	0
3186	6
3187	0
3188	6
3189	0
3190	3
3191	3
3192	0
3193	0
3194	6
3195	3
3196	3
3197	3
3198	3
3199	3
3200	0
3201	3
3202	3
3203	6
3204	8
3205	0
3206	0
3207	9
3208	3
3209	0
3210	0
3211	0
3212	0
3213	0
3214	0
3215	0
3216	6
3217	3
3218	0
3219	3
3220	3
3221	6
3222	0
3223	3
3224	3
3225	3
3226	5
3227	3
3228	6
3229	3
3230	6
3231	3
3232	3
3233	6
3234	3
3235	0
3236	3
3237	3
3238	3
3239	12
3240	3
3241	9
3242	3
3243	0
3244	0
3245	0
3246	0
3247	3
3248	6
3249	0
3250	0
3251	0
3252	0
3253	12
3254	3
3255	8
3256	6
3257	0
3258	3
3259	3
3260	6
3261	0
3262	0
3263	6
3264	6
3265	9
3266	3
3267	3
3268	3
3269	3
3270	0
3271	0
3272	6
3273	0
3274	6
3275	8
3276	3
3277	0
3278	0
3279	3
3280	3
3281	2
3282	3
3283	3
3284	3
3285	3
3286	6
3287	0
3288	6
3289	3
3290	9
3291	0
3292	3
3293	9
3294	6
3295	0
3296	0
3297	6
3298	3
3299	0
3300	3
3301	6
3302	9
3303	0
3304	3
3305	0
3306	0
3307	3
3308	0
3309	0
3310	6
3311	0
3312	3
3313	6
3314	0
3315	3
3316	0
3317	3
3318	3
3319	3
3320	0
3321	12
3322	0
3323	3
3324	6
3325	6
3326	6
3327	3
3328	0
3329	0
3330	0
3331	0
3332	9
3333	6
3334	3
3335	6
3336	3
3337	0
3338	9
3339	0
3340	12
3341	0
3342	3
3343	6
3344	3
3345	0
3346	0
3347	2
3348	0
3349	3
3350	6
3351	3
3352	3
3353	6
3354	3
3355	0
3356	12
3357	6
3358	6
3359	3
3360	6
3361	6
3362	3
3363	3
3364	3
3365	5
3366	3
3367	0
3368	6
3369	3
3370	0
3371	6
3372	9
3373	3
3374	0
3375	0
3376	3
3377	0
3378	3
3379	6
3380	9
3381	3
3382	3
3383	6
3384	3
3385	0
3386	0
3387	3
3388	3
3389	0
3390	0
3391	0
3392	3
3393	6
3394	3
3395	6
3396	3
3397	12
3398	6
3399	3
3400	0
3401	3
3402	0
3403	0
3404	3
3405	6
3406	0
3407	6
3408	3
3409	3
3410	3
3411	3
3412	9
3413	3
3414	3
3415	6
3416	0
3417	0
3418	6
3419	0
3420	8
3421	0
3422	6
3423	6
3424	2
3425	3
3426	6
3427	3
3428	0
3429	3
3430	3
3431	0
3432	0
3433	0
3434	0
3435	0
3436	0
3437	6
3438	6
3439	9
3440	0
3441	7
3442	0
3443	0
3444	6
3445	6
3446	3
3447	0
3448	3
3449	3
3450	0
3451	3
3452	5
3453	3
3454	11
3455	3
3456	0
3457	5
3458	3
3459	6
3460	0
3461	15
3462	3
3463	6
3464	0
3465	0
3466	0
3467	0
3468	3
3469	6
3470	0
3471	0
3472	9
3473	9
3474	3
3475	6
3476	2
3477	3
3478	0
3479	0
3480	6
3481	0
3482	0
3483	3
3484	3
3485	6
3486	0
3487	0
3488	0
3489	3
3490	3
3491	3
3492	6
3493	0
3494	3
3495	0
3496	0
3497	0
3498	6
3499	0
3500	9
3501	0
3502	0
3503	0
3504	5
3505	0
3506	6
3507	9
3508	3
3509	3
3510	0
3511	6
3512	0
3513	0
3514	0
3515	3
3516	3
3517	3
3518	0
3519	3
3520	0
3521	0
3522	3
3523	5
3524	6
3525	3
3526	6
3527	0
3528	0
3529	3
3530	9
3531	6
3532	0
3533	3
3534	0
3535	0
3536	3
3537	3
3538	0
3539	3
3540	3
3541	6
3542	3
3543	3
3544	3
3545	0
3546	0
3547	3
3548	2
3549	3
3550	3
3551	0
3552	0
3553	6
3554	3
3555	0
3556	3
3557	6
3558	3
3559	0
3560	3
3561	0
3562	0
3563	0
3564	0
3565	3
3566	9
3567	3
3568	3
3569	6
3570	0
3571	6
3572	0
3573	0
3574	0
3575	3
3576	3
3577	0
3578	2
3579	0
3580	0
3581	2
3582	0
3583	3
3584	3
3585	3
3586	3
3587	0
3588	6
3589	6
3590	3
3591	3
3592	11
3593	0
3594	6
3595	5
3596	3
3597	3
3598	12
3599	6
3600	0
3601	6
3602	6
3603	3
3604	0
3605	6
3606	3
3607	0
3608	6
3609	9
3610	6
3611	3
3612	9
3613	3
3614	3
3615	0
3616	3
3617	3
3618	0
3619	3
3620	0
3621	6
3622	0
3623	9
3624	3
3625	9
3626	9
3627	0
3628	6
3629	3
3630	0
3631	6
3632	6
3633	6
3634	3
3635	7
3636	5
3637	3
3638	9
3639	0
3640	2
3641	0
3642	0
3643	3
3644	3
3645	0
3646	0
3647	9
3648	3
3649	0
3650	0
3651	0
3652	0
3653	3
3654	6
3655	0
3656	0
3657	0
3658	0
3659	0
3660	0
3661	9
3662	6
3663	0
3664	3
3665	0
3666	0
3667	3
3668	0
3669	3
3670	2
3671	3
3672	0
3673	6
3674	3
3675	3
3676	3
3677	0
3678	0
3679	3
3680	2
3681	3
3682	0
3683	6
3684	8
3685	9
3686	0
3687	0
3688	0
3689	0
3690	14
3691	3
3692	3
3693	9
3694	3
3695	3
3696	3
3697	0
3698	6
3699	0
3700	0
3701	6
3702	3
3703	0
3704	3
3705	6
3706	3
3707	2
3708	3
3709	0
3710	0
3711	0
3712	0
3713	6
3714	0
3715	6
3716	3
3717	3
3718	0
3719	9
3720	2
3721	3
3722	9
3723	2
3724	0
3725	6
3726	3
3727	8
3728	6
3729	3
3730	0
3731	0
3732	0
3733	3
3734	3
3735	0
3736	0
3737	3
3738	6
3739	0
3740	9
3741	0
3742	3
3743	6
3744	0
3745	3
3746	0
3747	3
3748	3
3749	9
3750	3
3751	6
3752	3
3753	0
3754	3
3755	0
3756	0
3757	0
3758	0
3759	3
3760	0
3761	0
3762	6
3763	0
3764	15
3765	9
3766	9
3767	6
3768	3
3769	0
3770	0
3771	6
3772	0
3773	0
3774	3
3775	6
3776	6
3777	3
3778	0
3779	0
3780	0
3781	8
3782	3
3783	6
3784	3
3785	9
3786	3
3787	3
3788	9
3789	0
3790	6
3791	12
3792	9
3793	3
3794	3
3795	17
3796	3
3797	15
3798	9
3799	15
3800	11
3801	6
3802	18
3803	9
3804	12
3805	42
3806	21
3807	15
3808	12
3809	9
3810	36
3811	24
3812	30
3813	50
3814	24
3815	39
3816	30
3817	19
3818	15
3819	27
3820	45
3821	31
3822	46
3823	26
3824	48
3825	50
3826	33
3827	44
3828	18
3829	27
3830	22
3831	51
3832	48
3833	45
3834	24
3835	30
3836	39
3837	23
3838	35
3839	18
3840	15
3841	24
3842	30
3843	9
3844	12
3845	9
3846	6
3847	12
3848	17
3849	15
3850	6
3851	6
3852	12
3853	0
3854	3
3855	9
3856	0
3857	0
3858	3
3859	6
3860	0
3861	3
3862	9
3863	9
3864	3
3865	0
3866	0
3867	0
3868	0
3869	3
3870	3
3871	6
3872	6
3873	0
3874	3
3875	6
3876	3
3877	3
3878	0
3879	0
3880	0
3881	3
3882	0
3883	3
3884	6
3885	3
3886	3
3887	3
3888	6
3889	3
3890	3
3891	3
3892	3
3893	6
3894	0
3895	0
3896	6
3897	6
3898	6
3899	0
3900	6
3901	3
3902	5
3903	6
3904	3
3905	3
3906	0
3907	3
3908	3
3909	12
3910	3
3911	9
3912	6
3913	6
3914	3
3915	15
3916	3
3917	3
3918	0
3919	6
3920	3
3921	6
3922	3
3923	6
3924	3
3925	5
3926	3
3927	0
3928	3
3929	5
3930	6
3931	3
3932	0
3933	9
3934	3
3935	0
3936	0
3937	3
3938	9
3939	3
3940	3
3941	3
3942	3
3943	6
3944	0
3945	6
3946	0
3947	3
3948	9
3949	3
3950	6
3951	6
3952	0
3953	6
3954	3
3955	0
3956	0
3957	3
3958	0
3959	0
3960	3
3961	3
3962	0
3963	0
3964	14
3965	3
3966	3
3967	3
3968	0
3969	0
3970	0
3971	6
3972	3
3973	3
3974	3
3975	0
3976	0
3977	0
3978	6
3979	0
3980	6
3981	3
3982	3
3983	0
3984	3
3985	0
3986	3
3987	0
3988	0
3989	0
3990	0
3991	0
3992	0
3993	0
3994	5
3995	3
3996	3
3997	12
3998	0
3999	3
4000	3
4001	3
4002	0
4003	0
4004	3
4005	3
4006	12
4007	0
4008	3
4009	3
4010	0
4011	6
4012	6
4013	3
4014	9
4015	3
4016	0
4017	9
4018	3
4019	6
4020	6
4021	0
4022	3
4023	0
4024	0
4025	3
4026	3
4027	3
4028	3
4029	3
4030	3
4031	6
4032	0
4033	3
4034	0
4035	3
4036	9
4037	3
4038	3
4039	0
4040	3
4041	3
4042	0
4043	0
4044	0
4045	2
4046	12
4047	0
4048	3
4049	3
4050	0
4051	6
4052	3
4053	6
4054	8
4055	6
4056	0
4057	18
4058	3
4059	3
4060	6
4061	3
4062	9
4063	3
4064	9
4065	3
4066	6
4067	0
4068	3
4069	24
4070	3
4071	23
4072	21
4073	26
4074	14
4075	12
4076	15
4077	21
4078	15
4079	48
4080	26
4081	30
4082	47
4083	21
4084	30
4085	30
4086	24
4087	23
4088	17
4089	49
4090	18
4091	12
4092	33
4093	15
4094	47
4095	18
4096	34
4097	41
4098	34
4099	29
4100	36
4101	9
4102	9
4103	15
4104	60
4105	41
4106	31
4107	38
4108	26
4109	15
4110	18
4111	28
4112	18
4113	21
4114	27
4115	21
4116	15
4117	12
4118	9
4119	6
4120	12
4121	9
4122	21
4123	9
4124	16
4125	6
4126	9
4127	9
4128	6
4129	9
4130	3
4131	3
4132	6
4133	9
4134	3
4135	6
4136	6
4137	3
4138	3
4139	3
4140	0
4141	6
4142	6
4143	3
4144	0
4145	3
4146	6
4147	0
4148	0
4149	5
4150	3
4151	0
4152	3
4153	3
4154	3
4155	3
4156	6
4157	0
4158	0
4159	3
4160	0
4161	3
4162	0
4163	3
4164	0
4165	2
4166	0
4167	9
4168	6
4169	0
4170	3
4171	0
4172	0
4173	3
4174	0
4175	3
4176	6
4177	6
4178	0
4179	3
4180	6
4181	0
4182	0
4183	3
4184	3
4185	0
4186	0
4187	3
4188	3
4189	0
4190	0
4191	3
4192	0
4193	3
4194	6
4195	6
4196	3
4197	3
4198	3
4199	3
4200	0
4201	0
4202	0
4203	3
4204	6
4205	0
4206	0
4207	0
4208	0
4209	0
4210	3
4211	0
4212	0
4213	0
4214	0
4215	0
4216	3
4217	3
4218	3
4219	0
4220	3
4221	3
4222	3
4223	9
4224	3
4225	3
4226	3
4227	0
4228	0
4229	9
4230	0
4231	3
4232	3
4233	6
4234	3
4235	3
4236	3
4237	3
4238	0
4239	3
4240	0
4241	3
4242	9
4243	0
4244	3
4245	6
4246	6
4247	0
4248	0
4249	0
4250	6
4251	6
4252	3
4253	6
4254	0
4255	6
4256	3
4257	6
4258	3
4259	3
4260	3
4261	0
4262	0
4263	9
4264	0
4265	3
4266	3
4267	6
4268	0
4269	0
4270	0
4271	0
4272	0
4273	0
4274	0
4275	6
4276	3
4277	3
4278	3
4279	0
4280	6
4281	3
4282	0
4283	0
4284	0
4285	3
4286	0
4287	0
4288	0
4289	0
4290	9
4291	6
4292	0
4293	0
4294	0
4295	2
4296	0
4297	5
4298	6
4299	9
4300	3
4301	6
4302	0
4303	6
4304	3
4305	3
4306	3
4307	3
4308	0
4309	3
4310	0
4311	0
4312	0
4313	0
4314	6
4315	3
4316	3
4317	3
4318	12
4319	3
4320	6
4321	6
4322	9
4323	0
4324	3
4325	6
4326	9
4327	6
4328	0
4329	3
4330	0
4331	3
4332	0
4333	0
4334	3
4335	0
4336	0
4337	0
4338	3
4339	3
4340	11
4341	2
4342	3
4343	0
4344	0
4345	3
4346	3
4347	6
4348	0
4349	3
4350	3
4351	6
4352	3
4353	3
4354	9
4355	3
4356	12
4357	0
4358	0
4359	0
4360	9
4361	3
4362	3
4363	3
4364	6
4365	9
4366	0
4367	0
4368	6
4369	3
4370	0
4371	6
4372	0
4373	0
4374	3
4375	0
4376	3
4377	9
4378	0
4379	9
4380	3
4381	3
4382	0
4383	3
4384	0
4385	9
4386	0
4387	0
4388	6
4389	3
4390	12
4391	0
4392	3
4393	3
4394	6
4395	3
4396	0
4397	6
4398	3
4399	5
4400	0
4401	3
4402	0
4403	3
4404	0
4405	0
4406	0
4407	9
4408	6
4409	0
4410	0
4411	3
4412	0
4413	6
4414	3
4415	3
4416	3
4417	0
4418	0
4419	0
4420	3
4421	6
4422	6
4423	3
4424	6
4425	0
4426	15
4427	3
4428	9
4429	5
4430	6
4431	0
4432	3
4433	0
4434	0
4435	3
4436	3
4437	9
4438	3
4439	0
4440	3
4441	6
4442	0
4443	0
4444	0
4445	0
4446	0
4447	3
4448	3
4449	3
4450	3
4451	0
4452	3
4453	0
4454	3
4455	6
4456	0
4457	0
4458	6
4459	0
4460	0
4461	6
4462	3
4463	6
4464	9
4465	0
4466	3
4467	6
4468	0
4469	0
4470	3
4471	0
4472	0
4473	6
4474	3
4475	3
4476	3
4477	3
4478	0
4479	3
4480	0
4481	0
4482	0
4483	0
4484	3
4485	0
4486	3
4487	6
4488	0
4489	3
4490	6
4491	6
4492	3
4493	0
4494	6
4495	6
4496	9
4497	6
4498	3
4499	0
4500	0
4501	6
4502	0
4503	3
4504	0
4505	3
4506	0
4507	0
4508	6
4509	3
4510	0
4511	6
4512	3
4513	0
4514	0
4515	7
4516	0
4517	3
4518	6
4519	0
4520	0
4521	0
4522	9
4523	6
4524	0
4525	6
4526	0
4527	8
4528	2
4529	3
4530	0
4531	6
4532	0
4533	12
4534	0
4535	3
4536	11
4537	0
4538	6
4539	6
4540	6
4541	6
4542	9
4543	3
4544	0
4545	3
4546	6
4547	6
4548	6
4549	3
4550	6
4551	0
4552	0
4553	3
4554	0
4555	3
4556	3
4557	6
4558	3
4559	3
4560	3
4561	3
4562	3
4563	0
4564	9
4565	3
4566	9
4567	0
4568	0
4569	0
4570	3
4571	5
4572	3
4573	0
4574	0
4575	6
4576	0
4577	0
4578	0
4579	6
4580	3
4581	0
4582	3
4583	0
4584	0
4585	3
4586	3
4587	3
4588	3
4589	0
4590	3
4591	3
4592	6
4593	0
4594	0
4595	3
4596	6
4597	3
4598	6
4599	0
4600	0
4601	11
4602	0
4603	3
4604	9
4605	3
4606	3
4607	3
4608	0
4609	3
4610	0
4611	3
4612	0
4613	0
4614	0
4615	0
4616	3
4617	3
4618	3
4619	9
4620	3
4621	0
4622	3
4623	3
4624	0
4625	0
4626	6
4627	15
4628	6
4629	0
4630	6
4631	0
4632	3
4633	0
4634	0
4635	3
4636	0
4637	0
4638	3
4639	6
4640	6
4641	9
4642	6
4643	0
4644	3
4645	3
4646	3
4647	3
4648	6
4649	3
4650	3
4651	3
4652	0
4653	6
4654	6
4655	3
4656	3
4657	0
4658	9
4659	6
4660	3
4661	0
4662	3
4663	0
4664	0
4665	3
4666	0
4667	3
4668	3
4669	3
4670	3
4671	2
4672	3
4673	0
4674	0
4675	0
4676	3
4677	3
4678	0
4679	6
4680	9
4681	6
4682	9
4683	0
4684	0
4685	0
4686	3
4687	0
4688	0
4689	2
4690	6
4691	0
4692	3
4693	3
4694	6
4695	0
4696	3
4697	0
4698	0
4699	3
4700	6
4701	9
4702	0
4703	3
4704	3
4705	0
4706	3
4707	6
4708	3
4709	3
4710	9
4711	0
4712	6
4713	0
4714	3
4715	3
4716	3
4717	0
4718	0
4719	3
4720	6
4721	0
4722	6
4723	0
4724	6
4725	3
4726	6
4727	0
4728	3
4729	0
4730	0
4731	3
4732	5
4733	2
4734	3
4735	6
4736	0
4737	0
4738	0
4739	3
4740	3
4741	15
4742	9
4743	6
4744	6
4745	3
4746	3
4747	6
4748	9
4749	0
4750	0
4751	0
4752	3
4753	12
4754	12
4755	3
4756	3
4757	3
4758	0
4759	0
4760	6
4761	6
4762	3
4763	0
4764	12
4765	0
4766	3
4767	3
4768	3
4769	3
4770	6
4771	0
4772	9
4773	6
4774	2
4775	3
4776	3
4777	3
4778	6
4779	3
4780	6
4781	3
4782	3
4783	3
4784	3
4785	0
4786	6
4787	6
4788	3
4789	3
4790	0
4791	0
4792	0
4793	3
4794	3
4795	3
4796	0
4797	0
4798	7
4799	0
4800	0
4801	0
4802	3
4803	9
4804	0
4805	6
4806	3
4807	3
4808	0
4809	6
4810	0
4811	0
4812	6
4813	3
4814	0
4815	3
4816	3
4817	3
4818	0
4819	3
4820	3
4821	6
4822	0
4823	3
4824	3
4825	3
4826	9
4827	6
4828	3
4829	6
4830	3
4831	3
4832	0
4833	0
4834	6
4835	3
4836	2
4837	0
4838	3
4839	5
4840	0
4841	3
4842	0
4843	0
4844	6
4845	3
4846	6
4847	0
4848	3
4849	9
4850	3
4851	3
4852	3
4853	0
4854	0
4855	3
4856	9
4857	9
4858	3
4859	6
4860	0
4861	0
4862	3
4863	5
4864	3
4865	3
4866	0
4867	0
4868	3
4869	0
4870	3
4871	0
4872	6
4873	3
4874	0
4875	0
4876	3
4877	6
4878	9
4879	6
4880	3
4881	3
4882	0
4883	3
4884	3
4885	3
4886	6
4887	6
4888	6
4889	3
4890	3
4891	3
4892	3
4893	3
4894	6
4895	3
4896	3
4897	0
4898	9
4899	0
4900	3
4901	3
4902	3
4903	3
4904	3
4905	3
4906	6
4907	0
4908	6
4909	3
4910	6
4911	9
4912	6
4913	3
4914	0
4915	6
4916	0
4917	3
4918	0
4919	3
4920	6
4921	3
4922	3
4923	6
4924	3
4925	3
4926	0
4927	6
4928	5
4929	3
4930	5
4931	5
4932	0
4933	6
4934	9
4935	0
4936	6
4937	3
4938	0
4939	9
4940	0
4941	3
4942	0
4943	3
4944	0
4945	3
4946	0
4947	9
4948	8
4949	0
4950	0
4951	0
4952	3
4953	0
4954	0
4955	8
4956	6
4957	3
4958	0
4959	0
4960	9
4961	0
4962	3
4963	3
4964	0
4965	0
4966	6
4967	0
4968	3
4969	3
4970	0
4971	0
4972	3
4973	3
4974	3
4975	12
4976	3
4977	3
4978	3
4979	3
4980	0
4981	0
4982	3
4983	3
4984	9
4985	6
4986	0
4987	0
4988	6
4989	6
4990	0
4991	0
4992	0
4993	6
4994	0
4995	3
4996	0
4997	0
4998	3
4999	12
5000	3
5001	0
5002	3
5003	3
5004	0
5005	3
5006	2
5007	6
5008	3
5009	3
5010	3
5011	3
5012	3
5013	2
5014	3
5015	0
5016	0
5017	3
5018	0
5019	0
5020	3
5021	3
5022	6
5023	3
5024	3
5025	3
5026	3
5027	6
5028	0
5029	0
5030	3
5031	9
5032	0
5033	0
5034	3
5035	0
5036	0
5037	3
5038	3
5039	0
5040	0
5041	6
5042	0
5043	3
5044	3
5045	3
5046	3
5047	3
5048	3
5049	6
5050	3
5051	0
5052	3
5053	0
5054	3
5055	0
5056	3
5057	3
5058	2
5059	0
5060	3
5061	0
5062	3
5063	3
5064	0
5065	7
5066	6
5067	3
5068	6
5069	0
5070	0
5071	6
5072	3
5073	0
5074	0
5075	11
5076	6
5077	3
5078	5
5079	3
5080	3
5081	9
5082	3
5083	6
5084	0
5085	0
5086	0
5087	0
5088	2
5089	3
5090	3
5091	0
5092	3
5093	12
5094	0
5095	9
5096	6
5097	3
5098	3
5099	0
5100	0
5101	0
5102	0
5103	3
5104	12
5105	0
5106	3
5107	0
5108	0
5109	3
5110	3
5111	0
5112	0
5113	6
5114	3
5115	0
5116	3
5117	0
5118	0
5119	3
5120	3
5121	0
5122	3
5123	6
5124	0
5125	0
5126	6
5127	7
5128	3
5129	3
5130	3
5131	0
5132	0
5133	0
5134	3
5135	6
5136	0
5137	5
5138	0
5139	6
5140	0
5141	3
5142	3
5143	0
5144	6
5145	9
5146	3
5147	3
5148	2
5149	0
5150	0
5151	3
5152	3
5153	0
5154	9
5155	3
5156	6
5157	3
5158	3
5159	0
5160	3
5161	0
5162	0
5163	3
5164	6
5165	6
5166	5
5167	6
5168	0
5169	3
5170	0
5171	0
5172	0
5173	6
5174	3
5175	0
5176	9
5177	0
5178	3
5179	0
5180	6
5181	3
5182	3
5183	2
5184	9
5185	0
5186	6
5187	3
5188	3
5189	0
5190	0
5191	0
5192	0
5193	0
5194	0
5195	3
5196	8
5197	6
5198	0
5199	3
5200	3
5201	6
5202	0
5203	3
5204	3
5205	0
5206	3
5207	0
5208	0
5209	3
5210	3
5211	0
5212	3
5213	6
5214	0
5215	0
5216	0
5217	3
5218	3
5219	0
5220	3
5221	0
5222	3
5223	3
5224	0
5225	0
5226	3
5227	3
5228	0
5229	8
5230	3
5231	3
5232	6
5233	3
5234	3
5235	9
5236	3
5237	6
5238	0
5239	0
5240	6
5241	0
5242	3
5243	3
5244	3
5245	6
5246	0
5247	6
5248	2
5249	6
5250	6
5251	0
5252	0
5253	6
5254	3
5255	3
5256	3
5257	0
5258	3
5259	3
5260	3
5261	0
5262	6
5263	3
5264	5
5265	0
5266	0
5267	3
5268	6
5269	5
5270	3
5271	0
5272	0
5273	9
5274	0
5275	0
5276	2
5277	3
5278	3
5279	3
5280	3
5281	0
5282	3
5283	0
5284	6
5285	3
5286	6
5287	2
5288	3
5289	0
5290	3
5291	6
5292	3
5293	6
5294	3
5295	6
5296	0
5297	6
5298	9
5299	3
5300	0
5301	3
5302	0
5303	3
5304	6
5305	0
5306	6
5307	6
5308	3
5309	3
5310	0
5311	3
5312	6
5313	0
5314	0
5315	0
5316	9
5317	0
5318	0
5319	0
5320	3
5321	3
5322	0
5323	0
5324	6
5325	0
5326	2
5327	0
5328	3
5329	6
5330	3
5331	3
5332	0
5333	3
5334	3
5335	6
5336	3
5337	6
5338	3
5339	6
5340	3
5341	6
5342	3
5343	0
5344	12
5345	6
5346	0
5347	0
5348	3
5349	12
5350	3
5351	9
5352	3
5353	6
5354	3
5355	9
5356	0
5357	0
5358	0
5359	3
5360	6
5361	3
5362	6
5363	11
5364	6
5365	0
5366	6
5367	6
5368	0
5369	9
5370	6
5371	3
5372	6
5373	6
5374	6
5375	6
5376	3
5377	0
5378	3
5379	0
5380	3
5381	3
5382	3
5383	6
5384	0
5385	3
5386	0
5387	3
5388	0
5389	3
5390	3
5391	0
5392	0
5393	0
5394	0
5395	6
5396	3
5397	5
5398	0
5399	3
5400	6
5401	3
5402	14
5403	6
5404	0
5405	3
5406	0
5407	0
5408	0
5409	6
5410	6
5411	0
5412	3
5413	3
5414	9
5415	3
5416	0
5417	0
5418	0
5419	0
5420	6
5421	3
5422	3
5423	0
5424	6
5425	15
5426	0
5427	6
5428	3
5429	0
5430	0
5431	6
5432	6
5433	3
5434	6
5435	3
5436	0
5437	6
5438	0
5439	6
5440	5
5441	6
5442	0
5443	3
5444	0
5445	3
5446	0
5447	9
5448	12
5449	0
5450	9
5451	3
5452	6
5453	0
5454	0
5455	6
5456	3
5457	0
5458	0
5459	3
5460	3
5461	6
5462	0
5463	12
5464	6
5465	0
5466	0
5467	6
5468	6
5469	0
5470	3
5471	3
5472	0
5473	3
5474	6
5475	0
5476	6
5477	0
5478	3
5479	0
5480	0
5481	0
5482	0
5483	0
5484	0
5485	0
5486	12
5487	0
5488	3
5489	9
5490	3
5491	3
5492	6
5493	3
5494	6
5495	0
5496	9
5497	0
5498	3
5499	6
5500	0
5501	3
5502	0
5503	3
5504	0
5505	5
5506	0
5507	3
5508	0
5509	3
5510	3
5511	0
5512	6
5513	0
5514	3
5515	6
5516	3
5517	0
5518	0
5519	3
5520	0
5521	0
5522	0
5523	0
5524	0
5525	6
5526	3
5527	9
5528	0
5529	9
5530	9
5531	3
5532	0
5533	9
5534	3
5535	3
5536	6
5537	0
5538	3
5539	6
5540	6
5541	0
5542	0
5543	6
5544	9
5545	0
5546	3
5547	3
5548	0
5549	0
5550	0
5551	0
5552	0
5553	3
5554	0
5555	0
5556	3
5557	0
5558	0
5559	6
5560	6
5561	6
5562	0
5563	6
5564	3
5565	0
5566	6
5567	11
5568	3
5569	6
5570	6
5571	12
5572	3
5573	3
5574	0
5575	3
5576	3
5577	0
5578	0
5579	0
5580	3
5581	12
5582	3
5583	3
5584	6
5585	6
5586	3
5587	6
5588	0
5589	3
5590	6
5591	0
5592	0
5593	0
5594	6
5595	3
5596	0
5597	6
5598	0
5599	3
5600	0
5601	3
5602	3
5603	6
5604	5
5605	0
5606	0
5607	5
5608	0
5609	0
5610	6
5611	0
5612	0
5613	0
5614	3
5615	0
5616	3
5617	8
5618	6
5619	3
5620	0
5621	0
5622	3
5623	0
5624	0
5625	0
5626	3
5627	0
5628	6
5629	0
5630	0
5631	3
5632	0
5633	9
5634	0
5635	3
5636	5
5637	3
5638	6
5639	0
5640	8
5641	0
5642	0
5643	9
5644	6
5645	3
5646	0
5647	3
5648	0
5649	3
5650	6
5651	0
5652	3
5653	3
5654	0
5655	3
5656	3
5657	3
5658	9
5659	6
5660	3
5661	0
5662	3
5663	0
5664	6
5665	9
5666	9
5667	0
5668	0
5669	6
5670	6
5671	3
5672	0
5673	3
5674	0
5675	5
5676	3
5677	0
5678	0
5679	6
5680	6
5681	0
5682	6
5683	6
5684	0
5685	3
5686	5
5687	0
5688	3
5689	0
5690	6
5691	3
5692	6
5693	0
5694	3
5695	0
5696	3
5697	3
5698	0
5699	3
5700	3
5701	2
5702	3
5703	0
5704	0
5705	5
5706	2
5707	3
5708	3
5709	3
5710	3
5711	6
5712	9
5713	0
5714	6
5715	0
5716	3
5717	0
5718	9
5719	0
5720	0
5721	3
5722	6
5723	3
5724	0
5725	0
5726	0
5727	3
5728	0
5729	3
5730	0
5731	0
5732	3
5733	6
5734	0
5735	9
5736	3
5737	0
5738	0
5739	0
5740	3
5741	3
5742	9
5743	0
5744	0
5745	6
5746	0
5747	0
5748	3
5749	3
5750	3
5751	0
5752	0
5753	0
5754	6
5755	6
5756	6
5757	6
5758	3
5759	6
5760	3
5761	3
5762	0
5763	0
5764	6
5765	5
5766	0
5767	3
5768	6
5769	6
5770	12
5771	0
5772	9
5773	0
5774	3
5775	3
5776	0
5777	3
5778	6
5779	3
5780	6
5781	3
5782	0
5783	11
5784	0
5785	3
